timestamp,open,high,low,close,volume
2025-09-19T15:30:00+00:00,4.450,4.453,4.411,4.449,2056260.4
2025-09-19T15:45:00+00:00,4.448,4.452,4.425,4.441,548305.9
2025-09-19T16:00:00+00:00,4.441,4.457,4.435,4.450,1019728.0
2025-09-19T16:15:00+00:00,4.450,4.452,4.421,4.440,557549.4
2025-09-19T16:30:00+00:00,4.440,4.446,4.424,4.437,352631.8
2025-09-19T16:45:00+00:00,4.437,4.448,4.434,4.447,381469.0
2025-09-19T17:00:00+00:00,4.448,4.450,4.416,4.420,489146.3
2025-09-19T17:15:00+00:00,4.420,4.426,4.406,4.411,607097.3
2025-09-19T17:30:00+00:00,4.411,4.411,4.385,4.392,1131378.6
2025-09-19T17:45:00+00:00,4.392,4.403,4.369,4.377,1013763.2
2025-09-19T18:00:00+00:00,4.376,4.385,4.350,4.372,1246299.4
2025-09-19T18:15:00+00:00,4.372,4.400,4.370,4.390,745762.3
2025-09-19T18:30:00+00:00,4.389,4.416,4.386,4.407,998048.6
2025-09-19T18:45:00+00:00,4.408,4.416,4.389,4.395,435602.4
2025-09-19T19:00:00+00:00,4.396,4.407,4.390,4.397,303066.8
2025-09-19T19:15:00+00:00,4.398,4.416,4.395,4.409,239706.1
2025-09-19T19:30:00+00:00,4.409,4.418,4.401,4.406,256613.8
2025-09-19T19:45:00+00:00,4.406,4.411,4.380,4.387,987463.5
2025-09-19T20:00:00+00:00,4.387,4.408,4.383,4.389,334084.1
2025-09-19T20:15:00+00:00,4.389,4.398,4.382,4.396,292334.5
2025-09-19T20:30:00+00:00,4.396,4.402,4.389,4.397,151937.5
2025-09-19T20:45:00+00:00,4.397,4.398,4.377,4.387,672633.4
2025-09-19T21:00:00+00:00,4.387,4.393,4.374,4.393,339086.6
2025-09-19T21:15:00+00:00,4.392,4.398,4.388,4.390,161675.4
2025-09-19T21:30:00+00:00,4.390,4.401,4.389,4.400,222373.3
2025-09-19T21:45:00+00:00,4.400,4.412,4.399,4.407,181328.9
2025-09-19T22:00:00+00:00,4.407,4.414,4.400,4.413,241537.3
2025-09-19T22:15:00+00:00,4.413,4.415,4.401,4.403,134372.8
2025-09-19T22:30:00+00:00,4.403,4.407,4.398,4.398,191283.1
2025-09-19T22:45:00+00:00,4.399,4.399,4.388,4.388,207234.6
2025-09-19T23:00:00+00:00,4.387,4.390,4.371,4.373,169738.4
2025-09-19T23:15:00+00:00,4.372,4.373,4.320,4.324,1628603.4
2025-09-19T23:30:00+00:00,4.325,4.336,4.315,4.336,729765.8
2025-09-19T23:45:00+00:00,4.335,4.358,4.335,4.355,435160.2
2025-09-20T00:00:00+00:00,4.355,4.373,4.349,4.370,501817.7
2025-09-20T00:15:00+00:00,4.371,4.372,4.339,4.344,797258.7
2025-09-20T00:30:00+00:00,4.345,4.369,4.344,4.364,284776.6
2025-09-20T00:45:00+00:00,4.364,4.385,4.360,4.385,296321.8
2025-09-20T01:00:00+00:00,4.385,4.385,4.356,4.356,360608.7
2025-09-20T01:15:00+00:00,4.355,4.379,4.353,4.377,262782.6
2025-09-20T01:30:00+00:00,4.377,4.378,4.348,4.367,327762.7
2025-09-20T01:45:00+00:00,4.368,4.372,4.356,4.357,151469.9
2025-09-20T02:00:00+00:00,4.356,4.360,4.296,4.311,1920488.8
2025-09-20T02:15:00+00:00,4.310,4.325,4.287,4.315,1049134.0
2025-09-20T02:30:00+00:00,4.315,4.341,4.305,4.338,398379.5
2025-09-20T02:45:00+00:00,4.337,4.343,4.330,4.336,210424.3
2025-09-20T03:00:00+00:00,4.336,4.339,4.314,4.320,258105.6
2025-09-20T03:15:00+00:00,4.319,4.333,4.311,4.316,437668.1
2025-09-20T03:30:00+00:00,4.316,4.333,4.313,4.329,225962.6
2025-09-20T03:45:00+00:00,4.329,4.338,4.326,4.332,123004.8
2025-09-20T04:00:00+00:00,4.333,4.335,4.322,4.327,177125.9
2025-09-20T04:15:00+00:00,4.327,4.336,4.319,4.325,251899.6
2025-09-20T04:30:00+00:00,4.326,4.348,4.323,4.347,167857.8
2025-09-20T04:45:00+00:00,4.347,4.351,4.338,4.341,196808.1
2025-09-20T05:00:00+00:00,4.340,4.343,4.331,4.341,198230.1
2025-09-20T05:15:00+00:00,4.341,4.351,4.338,4.347,168047.8
2025-09-20T05:30:00+00:00,4.348,4.364,4.347,4.362,488837.3
2025-09-20T05:45:00+00:00,4.362,4.378,4.359,4.372,290615.6
2025-09-20T06:00:00+00:00,4.372,4.373,4.350,4.355,338735.6
2025-09-20T06:15:00+00:00,4.355,4.369,4.353,4.366,136925.7
2025-09-20T06:30:00+00:00,4.365,4.384,4.365,4.383,286174.6
2025-09-20T06:45:00+00:00,4.383,4.395,4.382,4.394,393028.5
2025-09-20T07:00:00+00:00,4.394,4.397,4.382,4.385,303720.3
2025-09-20T07:15:00+00:00,4.386,4.393,4.382,4.386,159407.2
2025-09-20T07:30:00+00:00,4.387,4.403,4.382,4.401,331557.3
2025-09-20T07:45:00+00:00,4.401,4.413,4.395,4.413,283415.4
2025-09-20T08:00:00+00:00,4.413,4.413,4.390,4.394,348338.8
2025-09-20T08:15:00+00:00,4.395,4.395,4.372,4.374,307308.9
2025-09-20T08:30:00+00:00,4.374,4.382,4.372,4.378,456246.5
2025-09-20T08:45:00+00:00,4.377,4.378,4.355,4.359,425944.8
2025-09-20T09:00:00+00:00,4.360,4.372,4.352,4.359,378442.0
2025-09-20T09:15:00+00:00,4.360,4.366,4.350,4.352,259703.1
2025-09-20T09:30:00+00:00,4.352,4.352,4.332,4.350,489839.4
2025-09-20T09:45:00+00:00,4.350,4.350,4.340,4.343,160521.2
2025-09-20T10:00:00+00:00,4.343,4.361,4.340,4.359,264841.7
2025-09-20T10:15:00+00:00,4.359,4.362,4.348,4.349,213976.1
2025-09-20T10:30:00+00:00,4.349,4.353,4.341,4.349,180041.5
2025-09-20T10:45:00+00:00,4.350,4.354,4.334,4.334,301224.4
2025-09-20T11:00:00+00:00,4.334,4.361,4.333,4.351,292630.8
2025-09-20T11:15:00+00:00,4.350,4.354,4.331,4.338,258352.3
2025-09-20T11:30:00+00:00,4.339,4.353,4.337,4.348,165347.7
2025-09-20T11:45:00+00:00,4.349,4.361,4.348,4.357,158112.6
2025-09-20T12:00:00+00:00,4.357,4.358,4.349,4.357,187874.5
2025-09-20T12:15:00+00:00,4.357,4.364,4.348,4.350,216535.3
2025-09-20T12:30:00+00:00,4.350,4.356,4.341,4.344,147352.2
2025-09-20T12:45:00+00:00,4.344,4.353,4.339,4.353,213563.4
2025-09-20T13:00:00+00:00,4.352,4.352,4.312,4.333,1272389.1
2025-09-20T13:15:00+00:00,4.333,4.347,4.328,4.338,189665.6
2025-09-20T13:30:00+00:00,4.339,4.351,4.336,4.343,192512.2
2025-09-20T13:45:00+00:00,4.343,4.349,4.337,4.339,193903.5
2025-09-20T14:00:00+00:00,4.339,4.340,4.320,4.326,518102.5
2025-09-20T14:15:00+00:00,4.325,4.353,4.323,4.349,413173.5
2025-09-20T14:30:00+00:00,4.348,4.357,4.343,4.356,339999.3
2025-09-20T14:45:00+00:00,4.355,4.402,4.355,4.399,980125.5
2025-09-20T15:00:00+00:00,4.399,4.451,4.397,4.444,1380567.3
2025-09-20T15:15:00+00:00,4.443,4.459,4.418,4.426,1823237.4
2025-09-20T15:30:00+00:00,4.426,4.430,4.408,4.413,403463.5
2025-09-20T15:45:00+00:00,4.413,4.415,4.384,4.401,1040668.3
2025-09-20T16:00:00+00:00,4.400,4.413,4.395,4.396,367554.8
2025-09-20T16:15:00+00:00,4.395,4.397,4.373,4.380,444356.0
2025-09-20T16:30:00+00:00,4.380,4.410,4.373,4.404,294343.9
2025-09-20T16:45:00+00:00,4.404,4.416,4.400,4.416,301296.6
2025-09-20T17:00:00+00:00,4.416,4.418,4.389,4.393,337858.1
2025-09-20T17:15:00+00:00,4.393,4.402,4.381,4.392,235515.6
2025-09-20T17:30:00+00:00,4.391,4.416,4.389,4.412,303999.0
2025-09-20T17:45:00+00:00,4.411,4.412,4.396,4.398,188202.1
2025-09-20T18:00:00+00:00,4.398,4.398,4.373,4.383,242976.9
2025-09-20T18:15:00+00:00,4.384,4.395,4.376,4.385,134902.8
2025-09-20T18:30:00+00:00,4.385,4.386,4.350,4.358,630945.0
2025-09-20T18:45:00+00:00,4.359,4.363,4.351,4.360,237250.5
2025-09-20T19:00:00+00:00,4.359,4.362,4.347,4.362,255020.6
2025-09-20T19:15:00+00:00,4.362,4.371,4.360,4.365,121641.5
2025-09-20T19:30:00+00:00,4.365,4.370,4.346,4.348,179668.6
2025-09-20T19:45:00+00:00,4.348,4.355,4.341,4.355,241143.8
2025-09-20T20:00:00+00:00,4.354,4.363,4.347,4.358,166568.1
2025-09-20T20:15:00+00:00,4.357,4.374,4.356,4.371,376011.6
2025-09-20T20:30:00+00:00,4.371,4.381,4.365,4.373,154463.5
2025-09-20T20:45:00+00:00,4.373,4.382,4.368,4.379,150072.9
2025-09-20T21:00:00+00:00,4.379,4.382,4.375,4.382,209086.9
2025-09-20T21:15:00+00:00,4.382,4.382,4.370,4.378,122431.7
2025-09-20T21:30:00+00:00,4.377,4.393,4.373,4.390,142786.3
2025-09-20T21:45:00+00:00,4.390,4.390,4.358,4.363,422467.6
2025-09-20T22:00:00+00:00,4.362,4.365,4.354,4.364,153895.5
2025-09-20T22:15:00+00:00,4.365,4.366,4.352,4.357,200109.5
2025-09-20T22:30:00+00:00,4.356,4.359,4.345,4.353,114872.7
2025-09-20T22:45:00+00:00,4.353,4.365,4.353,4.364,129138.5
2025-09-20T23:00:00+00:00,4.364,4.365,4.348,4.350,84751.1
2025-09-20T23:15:00+00:00,4.349,4.355,4.341,4.348,124053.8
2025-09-20T23:30:00+00:00,4.348,4.349,4.339,4.342,306479.7
2025-09-20T23:45:00+00:00,4.341,4.356,4.338,4.353,149950.8
2025-09-21T00:00:00+00:00,4.353,4.356,4.346,4.351,143521.1
2025-09-21T00:15:00+00:00,4.350,4.356,4.342,4.343,114961.4
2025-09-21T00:30:00+00:00,4.342,4.365,4.337,4.359,242077.8
2025-09-21T00:45:00+00:00,4.359,4.372,4.357,4.365,200840.0
2025-09-21T01:00:00+00:00,4.365,4.368,4.338,4.343,217951.6
2025-09-21T01:15:00+00:00,4.342,4.347,4.336,4.340,186582.9
2025-09-21T01:30:00+00:00,4.340,4.340,4.326,4.332,196368.2
2025-09-21T01:45:00+00:00,4.331,4.338,4.324,4.331,168345.3
2025-09-21T02:00:00+00:00,4.330,4.354,4.327,4.351,342088.7
2025-09-21T02:15:00+00:00,4.352,4.356,4.315,4.332,478109.0
2025-09-21T02:30:00+00:00,4.331,4.345,4.326,4.338,439745.1
2025-09-21T02:45:00+00:00,4.338,4.353,4.335,4.350,152609.4
2025-09-21T03:00:00+00:00,4.349,4.354,4.342,4.352,147298.8
2025-09-21T03:15:00+00:00,4.351,4.358,4.346,4.355,123602.7
2025-09-21T03:30:00+00:00,4.355,4.357,4.347,4.351,146597.6
2025-09-21T03:45:00+00:00,4.351,4.358,4.349,4.355,126964.7
2025-09-21T04:00:00+00:00,4.354,4.358,4.334,4.337,274785.9
2025-09-21T04:15:00+00:00,4.337,4.342,4.333,4.337,209863.7
2025-09-21T04:30:00+00:00,4.337,4.346,4.335,4.339,145372.7
2025-09-21T04:45:00+00:00,4.338,4.340,4.328,4.340,109307.3
2025-09-21T05:00:00+00:00,4.340,4.345,4.331,4.335,331122.2
2025-09-21T05:15:00+00:00,4.336,4.343,4.336,4.339,113411.9
2025-09-21T05:30:00+00:00,4.340,4.349,4.337,4.348,177540.1
2025-09-21T05:45:00+00:00,4.348,4.372,4.348,4.371,189209.8
2025-09-21T06:00:00+00:00,4.372,4.385,4.366,4.383,350537.7
2025-09-21T06:15:00+00:00,4.383,4.384,4.368,4.371,247979.3
2025-09-21T06:30:00+00:00,4.371,4.384,4.367,4.383,254682.8
2025-09-21T06:45:00+00:00,4.382,4.383,4.367,4.367,180500.4
2025-09-21T07:00:00+00:00,4.367,4.372,4.355,4.371,217679.6
2025-09-21T07:15:00+00:00,4.371,4.381,4.361,4.374,274278.6
2025-09-21T07:30:00+00:00,4.374,4.380,4.371,4.371,124238.1
2025-09-21T07:45:00+00:00,4.371,4.375,4.360,4.366,199699.3
2025-09-21T08:00:00+00:00,4.367,4.377,4.352,4.355,257649.5
2025-09-21T08:15:00+00:00,4.354,4.357,4.348,4.349,190050.9
2025-09-21T08:30:00+00:00,4.350,4.356,4.346,4.354,157619.2
2025-09-21T08:45:00+00:00,4.354,4.358,4.345,4.348,144254.1
2025-09-21T09:00:00+00:00,4.347,4.355,4.331,4.332,328449.5
2025-09-21T09:15:00+00:00,4.333,4.333,4.304,4.305,906160.1
2025-09-21T09:30:00+00:00,4.306,4.319,4.281,4.317,1286839.1
2025-09-21T09:45:00+00:00,4.317,4.330,4.307,4.319,384299.2
2025-09-21T10:00:00+00:00,4.318,4.324,4.304,4.308,538478.4
2025-09-21T10:15:00+00:00,4.308,4.308,4.296,4.303,313867.9
2025-09-21T10:30:00+00:00,4.303,4.312,4.301,4.303,186055.4
2025-09-21T10:45:00+00:00,4.302,4.303,4.290,4.292,225788.8
2025-09-21T11:00:00+00:00,4.292,4.317,4.286,4.314,268639.1
2025-09-21T11:15:00+00:00,4.313,4.314,4.303,4.310,156359.0
2025-09-21T11:30:00+00:00,4.309,4.321,4.305,4.312,208562.2
2025-09-21T11:45:00+00:00,4.312,4.316,4.296,4.303,290936.8
2025-09-21T12:00:00+00:00,4.303,4.326,4.299,4.323,227039.6
2025-09-21T12:15:00+00:00,4.324,4.338,4.320,4.328,235211.0
2025-09-21T12:30:00+00:00,4.327,4.337,4.322,4.326,218954.2
2025-09-21T12:45:00+00:00,4.325,4.326,4.311,4.316,187893.6
2025-09-21T13:00:00+00:00,4.315,4.328,4.313,4.318,177093.9
2025-09-21T13:15:00+00:00,4.317,4.322,4.310,4.322,162180.3
2025-09-21T13:30:00+00:00,4.322,4.332,4.306,4.311,299189.5
2025-09-21T13:45:00+00:00,4.312,4.325,4.311,4.322,100693.6
2025-09-21T14:00:00+00:00,4.321,4.325,4.305,4.313,198749.6
2025-09-21T14:15:00+00:00,4.312,4.315,4.301,4.304,127328.0
2025-09-21T14:30:00+00:00,4.303,4.315,4.297,4.314,169108.0
2025-09-21T14:45:00+00:00,4.315,4.323,4.298,4.299,220417.5
2025-09-21T15:00:00+00:00,4.299,4.306,4.293,4.304,210736.7
2025-09-21T15:15:00+00:00,4.304,4.311,4.292,4.292,176983.5
2025-09-21T15:30:00+00:00,4.292,4.303,4.284,4.299,278821.8
2025-09-21T15:45:00+00:00,4.299,4.306,4.272,4.280,590381.6
2025-09-21T16:00:00+00:00,4.280,4.289,4.275,4.280,347737.9
2025-09-21T16:15:00+00:00,4.280,4.283,4.259,4.276,561312.5
2025-09-21T16:30:00+00:00,4.276,4.280,4.251,4.256,498866.4
2025-09-21T16:45:00+00:00,4.255,4.268,4.244,4.266,737894.3
2025-09-21T17:00:00+00:00,4.266,4.268,4.245,4.248,477856.5
2025-09-21T17:15:00+00:00,4.247,4.255,4.233,4.246,591063.8
2025-09-21T17:30:00+00:00,4.247,4.259,4.236,4.257,388134.3
2025-09-21T17:45:00+00:00,4.257,4.283,4.255,4.282,269033.4
2025-09-21T18:00:00+00:00,4.281,4.292,4.278,4.283,311157.7
2025-09-21T18:15:00+00:00,4.283,4.293,4.272,4.274,228364.0
2025-09-21T18:30:00+00:00,4.274,4.287,4.272,4.287,155771.3
2025-09-21T18:45:00+00:00,4.286,4.299,4.284,4.298,189170.1
2025-09-21T19:00:00+00:00,4.298,4.299,4.261,4.269,428887.9
2025-09-21T19:15:00+00:00,4.269,4.279,4.260,4.277,155173.4
2025-09-21T19:30:00+00:00,4.277,4.280,4.268,4.275,140594.2
2025-09-21T19:45:00+00:00,4.274,4.286,4.271,4.286,69559.6
2025-09-21T20:00:00+00:00,4.285,4.287,4.270,4.275,163666.0
2025-09-21T20:15:00+00:00,4.275,4.289,4.271,4.288,114501.5
2025-09-21T20:30:00+00:00,4.287,4.287,4.260,4.264,244037.3
2025-09-21T20:45:00+00:00,4.265,4.270,4.260,4.264,117149.2
2025-09-21T21:00:00+00:00,4.264,4.275,4.261,4.273,196025.9
2025-09-21T21:15:00+00:00,4.273,4.273,4.259,4.263,127385.8
2025-09-21T21:30:00+00:00,4.262,4.289,4.260,4.287,148952.9
2025-09-21T21:45:00+00:00,4.287,4.288,4.274,4.275,66300.0
2025-09-21T22:00:00+00:00,4.274,4.281,4.251,4.258,294708.4
2025-09-21T22:15:00+00:00,4.257,4.271,4.250,4.267,324003.6
2025-09-21T22:30:00+00:00,4.268,4.278,4.259,4.277,235424.6
2025-09-21T22:45:00+00:00,4.276,4.290,4.274,4.283,160565.9
2025-09-21T23:00:00+00:00,4.283,4.285,4.252,4.261,294667.5
2025-09-21T23:15:00+00:00,4.260,4.267,4.254,4.265,93264.2
2025-09-21T23:30:00+00:00,4.265,4.271,4.255,4.271,127425.6
2025-09-21T23:45:00+00:00,4.270,4.272,4.258,4.259,90360.2
2025-09-22T00:00:00+00:00,4.259,4.277,4.253,4.258,308180.9
2025-09-22T00:15:00+00:00,4.258,4.266,4.235,4.241,475805.6
2025-09-22T00:30:00+00:00,4.241,4.242,4.177,4.197,3816035.2
2025-09-22T00:45:00+00:00,4.197,4.205,4.155,4.173,1743024.8
2025-09-22T01:00:00+00:00,4.174,4.191,4.156,4.176,802214.6
2025-09-22T01:15:00+00:00,4.175,4.205,4.158,4.191,1394517.3
2025-09-22T01:30:00+00:00,4.191,4.210,4.183,4.202,904586.9
2025-09-22T01:45:00+00:00,4.201,4.206,4.177,4.177,272866.0
2025-09-22T02:00:00+00:00,4.178,4.195,4.169,4.174,594230.7
2025-09-22T02:15:00+00:00,4.175,4.181,4.143,4.162,891581.4
2025-09-22T02:30:00+00:00,4.161,4.161,4.080,4.120,3701375.7
2025-09-22T02:45:00+00:00,4.119,4.135,4.115,4.119,590854.2
2025-09-22T03:00:00+00:00,4.119,4.135,4.118,4.126,551216.0
2025-09-22T03:15:00+00:00,4.125,4.150,4.124,4.146,490495.3
2025-09-22T03:30:00+00:00,4.146,4.146,4.120,4.137,411638.4
2025-09-22T03:45:00+00:00,4.137,4.146,4.130,4.134,385827.8
2025-09-22T04:00:00+00:00,4.134,4.147,4.123,4.125,546972.2
2025-09-22T04:15:00+00:00,4.125,4.142,4.121,4.137,253610.7
2025-09-22T04:30:00+00:00,4.138,4.147,4.132,4.134,251226.0
2025-09-22T04:45:00+00:00,4.134,4.140,4.127,4.127,126618.1
2025-09-22T05:00:00+00:00,4.127,4.131,4.117,4.124,230185.4
2025-09-22T05:15:00+00:00,4.124,4.135,4.117,4.127,223708.2
2025-09-22T05:30:00+00:00,4.126,4.126,4.096,4.097,515760.8
2025-09-22T05:45:00+00:00,4.097,4.109,4.038,4.051,1346627.8
2025-09-22T06:00:00+00:00,4.051,4.052,3.787,3.966,12789848.5
2025-09-22T06:15:00+00:00,3.966,3.996,3.955,3.979,2999069.7
2025-09-22T06:30:00+00:00,3.979,4.003,3.974,4.003,1241661.9
2025-09-22T06:45:00+00:00,4.003,4.009,3.992,4.005,671139.2
2025-09-22T07:00:00+00:00,4.005,4.009,3.988,3.994,795184.1
2025-09-22T07:15:00+00:00,3.995,4.003,3.987,3.998,601563.8
2025-09-22T07:30:00+00:00,3.998,4.013,3.987,3.992,765856.2
2025-09-22T07:45:00+00:00,3.993,4.001,3.975,3.977,535610.0
2025-09-22T08:00:00+00:00,3.978,3.990,3.935,3.981,2242627.5
2025-09-22T08:15:00+00:00,3.981,3.989,3.965,3.979,613007.5
2025-09-22T08:30:00+00:00,3.978,3.989,3.970,3.986,368623.2
2025-09-22T08:45:00+00:00,3.985,3.998,3.974,3.980,404879.5
2025-09-22T09:00:00+00:00,3.979,3.981,3.961,3.967,520174.4
2025-09-22T09:15:00+00:00,3.968,3.980,3.963,3.970,545629.0
2025-09-22T09:30:00+00:00,3.971,3.973,3.954,3.959,527993.1
2025-09-22T09:45:00+00:00,3.960,3.968,3.937,3.945,1514777.8
2025-09-22T10:00:00+00:00,3.944,3.977,3.937,3.970,568793.6
2025-09-22T10:15:00+00:00,3.969,3.977,3.966,3.973,465817.6
2025-09-22T10:30:00+00:00,3.973,3.973,3.955,3.967,354072.1
2025-09-22T10:45:00+00:00,3.967,3.998,3.965,3.994,553913.9
2025-09-22T11:00:00+00:00,3.995,3.999,3.973,3.974,1334480.3
2025-09-22T11:15:00+00:00,3.974,3.981,3.967,3.976,384856.0
2025-09-22T11:30:00+00:00,3.975,3.979,3.965,3.974,247795.0
2025-09-22T11:45:00+00:00,3.975,3.982,3.966,3.974,308180.5
2025-09-22T12:00:00+00:00,3.974,3.980,3.962,3.974,564949.8
2025-09-22T12:15:00+00:00,3.973,3.989,3.972,3.979,358488.4
2025-09-22T12:30:00+00:00,3.979,3.983,3.974,3.978,359222.6
2025-09-22T12:45:00+00:00,3.978,4.000,3.976,3.989,353913.9
2025-09-22T13:00:00+00:00,3.989,4.018,3.985,4.015,476717.8
2025-09-22T13:15:00+00:00,4.016,4.016,3.987,3.996,490624.9
2025-09-22T13:30:00+00:00,3.995,4.002,3.978,3.981,434357.7
2025-09-22T13:45:00+00:00,3.980,4.022,3.972,4.021,677846.2
2025-09-22T14:00:00+00:00,4.022,4.025,4.003,4.007,589631.8
2025-09-22T14:15:00+00:00,4.007,4.021,3.995,4.018,614804.7
2025-09-22T14:30:00+00:00,4.018,4.021,3.993,3.993,590508.1
2025-09-22T14:45:00+00:00,3.994,4.000,3.980,3.987,778398.6
2025-09-22T15:00:00+00:00,3.987,3.996,3.970,3.983,586738.6
2025-09-22T15:15:00+00:00,3.982,3.986,3.967,3.984,301385.9
2025-09-22T15:30:00+00:00,3.984,3.990,3.969,3.971,401597.3
2025-09-22T15:45:00+00:00,3.971,3.988,3.967,3.974,285825.6
2025-09-22T16:00:00+00:00,3.974,3.996,3.972,3.987,420267.8
2025-09-22T16:15:00+00:00,3.988,3.991,3.972,3.977,368452.7
2025-09-22T16:30:00+00:00,3.977,3.984,3.964,3.966,379769.1
2025-09-22T16:45:00+00:00,3.965,3.977,3.962,3.973,324989.5
2025-09-22T17:00:00+00:00,3.973,3.980,3.955,3.965,665832.0
2025-09-22T17:15:00+00:00,3.965,3.986,3.953,3.979,370090.9
2025-09-22T17:30:00+00:00,3.979,3.991,3.971,3.979,408488.7
2025-09-22T17:45:00+00:00,3.979,3.986,3.978,3.983,196398.2
2025-09-22T18:00:00+00:00,3.982,3.992,3.971,3.983,886556.4
2025-09-22T18:15:00+00:00,3.982,3.983,3.967,3.973,254193.9
2025-09-22T18:30:00+00:00,3.974,3.982,3.966,3.970,578929.8
2025-09-22T18:45:00+00:00,3.970,3.973,3.961,3.962,230731.7
2025-09-22T19:00:00+00:00,3.961,3.968,3.957,3.961,199900.6
2025-09-22T19:15:00+00:00,3.961,3.967,3.949,3.953,414760.5
2025-09-22T19:30:00+00:00,3.953,3.956,3.927,3.937,1106737.4
2025-09-22T19:45:00+00:00,3.937,3.949,3.927,3.944,1027595.7
2025-09-22T20:00:00+00:00,3.945,3.960,3.939,3.958,353397.2
2025-09-22T20:15:00+00:00,3.957,3.963,3.947,3.961,229802.0
2025-09-22T20:30:00+00:00,3.961,3.987,3.961,3.985,437657.4
2025-09-22T20:45:00+00:00,3.985,3.994,3.978,3.992,342659.2
2025-09-22T21:00:00+00:00,3.991,3.997,3.983,3.991,326864.3
2025-09-22T21:15:00+00:00,3.991,4.012,3.989,4.010,313172.1
2025-09-22T21:30:00+00:00,4.010,4.032,4.008,4.021,458637.3
2025-09-22T21:45:00+00:00,4.021,4.032,4.013,4.029,174500.9
2025-09-22T22:00:00+00:00,4.029,4.029,4.014,4.020,327950.2
2025-09-22T22:15:00+00:00,4.020,4.023,4.015,4.017,168036.1
2025-09-22T22:30:00+00:00,4.017,4.019,4.008,4.015,196151.3
2025-09-22T22:45:00+00:00,4.015,4.017,4.006,4.014,138171.1
2025-09-22T23:00:00+00:00,4.014,4.022,4.008,4.018,196472.8
2025-09-22T23:15:00+00:00,4.018,4.035,4.017,4.027,168039.9
2025-09-22T23:30:00+00:00,4.027,4.032,4.021,4.026,288512.7
2025-09-22T23:45:00+00:00,4.026,4.037,4.022,4.035,154289.0
2025-09-23T00:00:00+00:00,4.034,4.042,4.028,4.039,340312.2
2025-09-23T00:15:00+00:00,4.040,4.057,4.039,4.052,520866.5
2025-09-23T00:30:00+00:00,4.052,4.054,4.021,4.022,333517.0
2025-09-23T00:45:00+00:00,4.023,4.025,4.013,4.017,330489.6
2025-09-23T01:00:00+00:00,4.017,4.019,3.989,3.995,696422.2
2025-09-23T01:15:00+00:00,3.995,4.017,3.992,4.016,279648.7
2025-09-23T01:30:00+00:00,4.015,4.017,3.993,4.000,240625.4
2025-09-23T01:45:00+00:00,4.000,4.007,3.981,3.983,346870.4
2025-09-23T02:00:00+00:00,3.983,3.997,3.977,3.985,377223.4
2025-09-23T02:15:00+00:00,3.984,3.992,3.974,3.977,245312.2
2025-09-23T02:30:00+00:00,3.976,3.982,3.967,3.973,363450.5
2025-09-23T02:45:00+00:00,3.973,3.976,3.952,3.955,349594.8
2025-09-23T03:00:00+00:00,3.955,3.964,3.924,3.964,1482896.2
2025-09-23T03:15:00+00:00,3.963,4.003,3.962,3.998,821820.2
2025-09-23T03:30:00+00:00,3.998,4.031,3.997,4.019,783083.2
2025-09-23T03:45:00+00:00,4.019,4.030,4.015,4.017,272051.7
2025-09-23T04:00:00+00:00,4.017,4.046,4.010,4.015,1160431.2
2025-09-23T04:15:00+00:00,4.015,4.016,3.998,3.999,217096.1
2025-09-23T04:30:00+00:00,3.999,4.006,3.987,4.004,327487.9
2025-09-23T04:45:00+00:00,4.003,4.007,3.994,3.999,139273.1
2025-09-23T05:00:00+00:00,3.998,4.005,3.984,4.003,367076.4
2025-09-23T05:15:00+00:00,4.003,4.006,3.988,4.005,192344.5
2025-09-23T05:30:00+00:00,4.005,4.021,4.004,4.014,212350.3
2025-09-23T05:45:00+00:00,4.015,4.015,3.992,3.992,283078.6
2025-09-23T06:00:00+00:00,3.992,4.009,3.985,4.002,397907.2
2025-09-23T06:15:00+00:00,4.002,4.014,3.998,4.013,276786.8
2025-09-23T06:30:00+00:00,4.012,4.038,4.010,4.027,554297.0
2025-09-23T06:45:00+00:00,4.026,4.036,4.020,4.028,331840.1
2025-09-23T07:00:00+00:00,4.027,4.028,4.010,4.021,355395.3
2025-09-23T07:15:00+00:00,4.020,4.044,4.014,4.022,457451.8
2025-09-23T07:30:00+00:00,4.021,4.028,4.015,4.019,459440.4
2025-09-23T07:45:00+00:00,4.019,4.025,4.010,4.012,365601.0
2025-09-23T08:00:00+00:00,4.013,4.028,4.008,4.024,442838.8
2025-09-23T08:15:00+00:00,4.023,4.042,4.022,4.032,381223.5
2025-09-23T08:30:00+00:00,4.032,4.037,4.019,4.032,311078.8
2025-09-23T08:45:00+00:00,4.032,4.032,4.024,4.030,229439.9
2025-09-23T09:00:00+00:00,4.030,4.041,4.020,4.036,299263.7
2025-09-23T09:15:00+00:00,4.035,4.037,4.016,4.021,404219.4
2025-09-23T09:30:00+00:00,4.020,4.024,4.010,4.013,262399.5
2025-09-23T09:45:00+00:00,4.012,4.015,3.997,4.007,645015.5
2025-09-23T10:00:00+00:00,4.007,4.017,4.001,4.015,258510.6
2025-09-23T10:15:00+00:00,4.015,4.026,4.000,4.012,796855.0
2025-09-23T10:30:00+00:00,4.011,4.023,4.007,4.022,553876.1
2025-09-23T10:45:00+00:00,4.022,4.031,4.020,4.024,458986.7
2025-09-23T11:00:00+00:00,4.025,4.025,3.999,4.004,273314.5
