timestamp,open,high,low,close,volume
2025-08-27 12:15:00,113.38,113.43,113.0,113.03,1930.566
2025-08-27 12:30:00,113.02,113.22,112.83,112.97,2415.643
2025-08-27 12:45:00,112.96,113.54,112.95,113.5,4847.982
2025-08-27 13:00:00,113.5,113.51,112.86,112.92,2902.7
2025-08-27 13:15:00,112.92,113.14,112.84,112.98,1023.34
2025-08-27 13:30:00,112.98,113.98,112.65,113.54,5385.63
2025-08-27 13:45:00,113.54,113.87,112.97,112.99,4421.075
2025-08-27 14:00:00,113.0,113.38,112.79,113.26,3359.553
2025-08-27 14:15:00,113.27,114.02,113.17,113.97,4590.265
2025-08-27 14:30:00,113.96,114.59,113.95,114.15,11014.757
2025-08-27 14:45:00,114.14,114.29,113.5,113.59,10810.988
2025-08-27 15:00:00,113.59,114.08,113.4,114.04,4423.844
2025-08-27 15:15:00,114.05,114.17,113.34,113.58,6028.456
2025-08-27 15:30:00,113.57,113.74,113.28,113.69,2798.558
2025-08-27 15:45:00,113.68,113.91,113.57,113.71,2229.132
2025-08-27 16:00:00,113.7,113.75,113.15,113.27,3965.251
2025-08-27 16:15:00,113.28,113.82,113.19,113.37,6479.753
2025-08-27 16:30:00,113.36,113.45,113.08,113.17,4623.713
2025-08-27 16:45:00,113.16,113.78,113.14,113.71,1697.062
2025-08-27 17:00:00,113.7,113.75,113.29,113.39,1852.263
2025-08-27 17:15:00,113.39,113.94,113.31,113.81,2016.8
2025-08-27 17:30:00,113.82,114.02,113.71,113.93,1545.227
2025-08-27 17:45:00,113.93,114.26,113.92,114.09,822.213
2025-08-27 18:00:00,114.08,114.21,113.96,114.2,1405.929
2025-08-27 18:15:00,114.19,114.38,114.03,114.16,1881.021
2025-08-27 18:30:00,114.17,114.17,113.68,113.71,2378.212
2025-08-27 18:45:00,113.71,113.88,113.42,113.44,1428.588
2025-08-27 19:00:00,113.44,113.6,112.61,112.89,4617.017
2025-08-27 19:15:00,112.89,113.43,112.78,113.27,1846.33
2025-08-27 19:30:00,113.27,113.54,113.27,113.42,1108.287
2025-08-27 19:45:00,113.42,113.43,113.1,113.17,1645.747
2025-08-27 20:00:00,113.17,113.21,112.32,113.0,6480.064
2025-08-27 20:15:00,113.01,114.06,112.27,113.7,30680.735
2025-08-27 20:30:00,113.69,114.05,113.39,113.89,6889.007
2025-08-27 20:45:00,113.88,113.95,113.46,113.83,2120.752
2025-08-27 21:00:00,113.83,114.28,113.63,113.86,3591.901
2025-08-27 21:15:00,113.86,113.95,113.4,113.66,2089.873
2025-08-27 21:30:00,113.65,113.82,113.18,113.29,2624.568
2025-08-27 21:45:00,113.29,113.37,112.86,113.02,1230.402
2025-08-27 22:00:00,113.02,113.05,112.28,112.41,3959.859
2025-08-27 22:15:00,112.41,112.84,112.35,112.68,1150.089
2025-08-27 22:30:00,112.68,113.19,112.65,113.17,1483.809
2025-08-27 22:45:00,113.17,113.18,112.67,112.74,2416.175
2025-08-27 23:00:00,112.74,112.94,112.55,112.63,1295.525
2025-08-27 23:15:00,112.64,112.72,112.38,112.59,2593.686
2025-08-27 23:30:00,112.59,112.74,112.09,112.09,4604.006
2025-08-27 23:45:00,112.1,112.29,111.95,112.18,4824.34
2025-08-28 00:00:00,112.17,112.52,112.03,112.45,2250.403
2025-08-28 00:15:00,112.44,112.6,111.64,111.97,2378.861
2025-08-28 00:30:00,111.97,112.15,111.32,112.15,3027.387
2025-08-28 00:45:00,112.14,112.51,111.84,112.21,1923.482
2025-08-28 01:00:00,112.21,112.97,112.21,112.88,2228.094
2025-08-28 01:15:00,112.87,112.92,112.41,112.43,3577.609
2025-08-28 01:30:00,112.44,113.0,112.44,112.76,1591.815
2025-08-28 01:45:00,112.76,112.81,112.42,112.66,8679.805
2025-08-28 02:00:00,112.66,112.81,112.38,112.39,1555.01
2025-08-28 02:15:00,112.38,112.74,112.29,112.67,957.77
2025-08-28 02:30:00,112.66,112.83,112.42,112.45,869.62
2025-08-28 02:45:00,112.45,112.62,112.24,112.36,1378.519
2025-08-28 03:00:00,112.36,113.0,112.25,112.85,1924.852
2025-08-28 03:15:00,112.84,113.07,112.83,112.98,1283.329
2025-08-28 03:30:00,112.98,113.14,112.91,113.0,1713.953
2025-08-28 03:45:00,112.99,113.04,112.78,112.93,883.905
2025-08-28 04:00:00,112.92,113.16,112.73,113.1,1220.496
2025-08-28 04:15:00,113.11,113.24,112.97,113.15,1941.572
2025-08-28 04:30:00,113.14,113.61,113.09,113.48,2719.542
2025-08-28 04:45:00,113.48,114.16,113.47,113.99,7382.812
2025-08-28 05:00:00,113.98,114.23,113.72,113.79,10949.1
2025-08-28 05:15:00,113.79,113.96,113.49,113.53,3412.28
2025-08-28 05:30:00,113.53,113.62,113.32,113.36,2206.001
2025-08-28 05:45:00,113.36,113.58,113.32,113.49,1207.389
2025-08-28 06:00:00,113.49,113.54,113.15,113.29,1664.914
2025-08-28 06:15:00,113.27,113.55,113.19,113.55,1427.915
2025-08-28 06:30:00,113.56,113.66,113.38,113.6,1467.41
2025-08-28 06:45:00,113.59,113.7,113.34,113.7,5531.071
2025-08-28 07:00:00,113.7,113.77,113.56,113.71,1913.153
2025-08-28 07:15:00,113.69,113.79,113.34,113.43,8709.796
2025-08-28 07:30:00,113.43,113.45,113.26,113.28,1764.5
2025-08-28 07:45:00,113.29,113.54,113.24,113.47,2433.702
2025-08-28 08:00:00,113.47,114.11,113.47,114.0,3890.052
2025-08-28 08:15:00,113.99,114.08,113.41,113.43,4403.502
2025-08-28 08:30:00,113.43,113.6,113.33,113.36,2216.517
2025-08-28 08:45:00,113.37,113.5,113.25,113.48,4254.358
2025-08-28 09:00:00,113.48,113.5,113.13,113.16,3444.272
2025-08-28 09:15:00,113.16,113.48,113.09,113.48,1432.452
2025-08-28 09:30:00,113.48,113.52,113.29,113.43,2106.725
2025-08-28 09:45:00,113.42,113.49,113.28,113.3,1562.524
2025-08-28 10:00:00,113.3,113.33,113.03,113.27,1849.893
2025-08-28 10:15:00,113.27,113.29,113.02,113.29,1534.412
2025-08-28 10:30:00,113.28,113.64,113.22,113.5,3172.871
2025-08-28 10:45:00,113.49,113.62,113.43,113.51,849.333
2025-08-28 11:00:00,113.51,113.52,113.07,113.11,1510.894
2025-08-28 11:15:00,113.11,113.35,113.09,113.31,1888.321
2025-08-28 11:30:00,113.3,113.45,113.16,113.2,1680.372
2025-08-28 11:45:00,113.21,113.48,113.15,113.47,1596.427
2025-08-28 12:00:00,113.48,113.67,113.31,113.6,1562.787
2025-08-28 12:15:00,113.59,113.69,113.21,113.33,1700.39
2025-08-28 12:30:00,113.32,113.84,113.23,113.81,3249.335
2025-08-28 12:45:00,113.8,114.02,113.65,113.87,7326.618
2025-08-28 13:00:00,113.86,113.96,113.71,113.78,1484.339
2025-08-28 13:15:00,113.78,114.18,113.67,113.77,6681.6
2025-08-28 13:30:00,113.78,114.08,113.5,113.71,4018.678
2025-08-28 13:45:00,113.72,113.75,113.19,113.51,3877.132
2025-08-28 14:00:00,113.52,114.14,113.36,113.82,5311.265
2025-08-28 14:15:00,113.83,114.18,113.48,113.59,3632.065
2025-08-28 14:30:00,113.59,114.09,113.35,113.93,4359.563
2025-08-28 14:45:00,113.92,114.5,113.9,114.35,6217.868
2025-08-28 15:00:00,114.35,114.56,114.24,114.24,10424.296
2025-08-28 15:15:00,114.24,114.62,113.41,113.45,9220.575
2025-08-28 15:30:00,113.45,113.68,112.45,112.63,13835.271
2025-08-28 15:45:00,112.64,112.65,112.22,112.63,6212.925
2025-08-28 16:00:00,112.63,113.2,112.63,113.19,2576.292
2025-08-28 16:15:00,113.2,113.44,112.84,112.98,2900.745
2025-08-28 16:30:00,112.98,112.98,112.66,112.78,1386.31
2025-08-28 16:45:00,112.78,112.81,111.55,111.56,6063.24
2025-08-28 17:00:00,111.55,112.27,111.44,112.25,4556.446
2025-08-28 17:15:00,112.26,112.64,112.12,112.6,2854.512
2025-08-28 17:30:00,112.59,112.59,112.36,112.47,1037.082
2025-08-28 17:45:00,112.47,112.64,112.45,112.57,1362.129
2025-08-28 18:00:00,112.57,112.58,112.26,112.35,1459.968
2025-08-28 18:15:00,112.35,112.8,112.23,112.8,1300.535
2025-08-28 18:30:00,112.79,112.93,112.68,112.68,2250.652
2025-08-28 18:45:00,112.67,112.75,112.4,112.48,1322.734
2025-08-28 19:00:00,112.48,112.78,112.42,112.56,1624.567
2025-08-28 19:15:00,112.56,112.56,112.32,112.48,1099.168
2025-08-28 19:30:00,112.48,112.59,111.98,112.03,1167.568
2025-08-28 19:45:00,112.04,112.2,111.7,111.72,1368.614
2025-08-28 20:00:00,111.72,112.15,111.6,112.14,2175.245
2025-08-28 20:15:00,112.14,112.45,112.11,112.35,1435.175
2025-08-28 20:30:00,112.36,112.42,112.02,112.17,1817.779
2025-08-28 20:45:00,112.16,112.38,112.03,112.25,1013.728
2025-08-28 21:00:00,112.25,112.61,112.22,112.58,1133.195
2025-08-28 21:15:00,112.58,112.85,112.52,112.8,864.693
2025-08-28 21:30:00,112.79,113.05,112.78,112.94,1367.547
2025-08-28 21:45:00,112.94,113.07,112.9,113.04,973.093
2025-08-28 22:00:00,113.04,113.27,113.04,113.27,929.191
2025-08-28 22:15:00,113.26,113.65,113.26,113.65,2435.148
2025-08-28 22:30:00,113.66,113.92,113.65,113.7,2045.208
2025-08-28 22:45:00,113.7,113.84,113.61,113.76,1675.269
2025-08-28 23:00:00,113.76,113.94,113.62,113.72,2246.226
2025-08-28 23:15:00,113.73,113.93,113.58,113.64,2434.926
2025-08-28 23:30:00,113.64,113.77,113.51,113.64,1445.357
2025-08-28 23:45:00,113.65,113.84,113.58,113.64,1988.57
2025-08-29 00:00:00,113.64,113.67,113.26,113.3,2919.787
2025-08-29 00:15:00,113.31,113.87,113.25,113.75,1723.104
2025-08-29 00:30:00,113.75,113.75,113.18,113.18,1884.677
2025-08-29 00:45:00,113.19,113.39,113.02,113.32,1411.999
2025-08-29 01:00:00,113.32,113.49,112.92,113.05,2202.062
2025-08-29 01:15:00,113.05,113.05,112.34,112.63,4228.938
2025-08-29 01:30:00,112.64,113.01,112.64,112.86,1811.541
2025-08-29 01:45:00,112.87,112.96,112.55,112.56,2005.023
2025-08-29 02:00:00,112.55,113.08,112.39,112.99,2121.364
2025-08-29 02:15:00,112.98,113.35,112.68,113.13,4988.362
2025-08-29 02:30:00,113.13,113.17,112.84,112.96,843.29
2025-08-29 02:45:00,112.96,113.11,112.84,112.97,882.842
2025-08-29 03:00:00,112.96,113.11,112.67,112.93,1588.589
2025-08-29 03:15:00,112.94,113.13,112.81,113.1,3721.349
2025-08-29 03:30:00,113.11,113.41,112.92,113.32,3638.874
2025-08-29 03:45:00,113.32,113.56,113.23,113.23,1965.548
2025-08-29 04:00:00,113.24,113.37,112.96,113.04,1464.333
2025-08-29 04:15:00,113.03,113.45,113.01,113.41,1979.791
2025-08-29 04:30:00,113.41,113.41,113.15,113.3,987.399
2025-08-29 04:45:00,113.3,113.37,112.74,112.89,1215.526
2025-08-29 05:00:00,112.89,112.93,112.66,112.73,997.462
2025-08-29 05:15:00,112.73,112.73,112.49,112.61,2037.455
2025-08-29 05:30:00,112.6,112.86,112.54,112.82,868.774
2025-08-29 05:45:00,112.83,113.02,112.69,112.85,723.364
2025-08-29 06:00:00,112.85,112.95,112.16,112.26,4461.887
2025-08-29 06:15:00,112.26,112.28,111.81,111.82,4037.595
2025-08-29 06:30:00,111.83,111.87,111.01,111.82,25251.168
2025-08-29 06:45:00,111.83,111.85,111.16,111.78,22435.483
2025-08-29 07:00:00,111.78,111.78,110.46,110.47,14189.46
2025-08-29 07:15:00,110.47,110.64,110.11,110.4,7432.687
2025-08-29 07:30:00,110.4,110.88,110.4,110.58,3763.622
2025-08-29 07:45:00,110.57,110.82,110.21,110.42,1953.503
2025-08-29 08:00:00,110.42,110.82,109.55,110.06,19007.343
2025-08-29 08:15:00,110.07,110.17,109.45,109.71,15810.741
2025-08-29 08:30:00,109.71,109.96,109.63,109.82,4082.873
2025-08-29 08:45:00,109.81,109.92,109.3,109.41,5836.643
2025-08-29 09:00:00,109.4,109.55,108.86,109.5,6729.421
2025-08-29 09:15:00,109.5,110.06,109.45,110.06,3115.243
2025-08-29 09:30:00,110.06,110.16,109.82,110.04,2905.427
2025-08-29 09:45:00,110.04,110.38,109.99,110.28,2529.168
2025-08-29 10:00:00,110.26,110.57,110.19,110.36,3023.885
2025-08-29 10:15:00,110.37,110.57,110.22,110.49,3108.588
2025-08-29 10:30:00,110.49,110.49,110.14,110.19,3412.876
2025-08-29 10:45:00,110.19,110.28,109.86,110.14,3381.074
2025-08-29 11:00:00,110.14,110.34,109.82,110.27,3196.897
2025-08-29 11:15:00,110.26,110.27,109.9,109.98,1644.065
2025-08-29 11:30:00,109.98,110.11,109.78,109.79,2113.514
2025-08-29 11:45:00,109.79,110.02,109.79,110.01,1866.006
2025-08-29 12:00:00,110.02,110.34,109.91,110.34,2543.906
2025-08-29 12:15:00,110.33,110.36,110.01,110.3,2506.739
2025-08-29 12:30:00,110.3,112.1,110.3,110.79,30654.575
2025-08-29 12:45:00,110.78,111.18,110.68,110.93,4583.133
2025-08-29 13:00:00,110.93,111.1,110.68,111.03,8254.454
2025-08-29 13:15:00,111.02,111.09,110.66,110.81,1848.942
2025-08-29 13:30:00,110.82,110.88,109.66,110.11,8919.14
2025-08-29 13:45:00,110.11,110.3,109.21,109.93,10680.369
2025-08-29 14:00:00,109.93,110.48,108.79,109.82,19744.678
2025-08-29 14:15:00,109.81,110.19,109.32,109.89,9223.173
2025-08-29 14:30:00,109.89,110.39,109.67,110.04,3901.571
2025-08-29 14:45:00,110.03,110.5,109.74,109.82,6097.782
2025-08-29 15:00:00,109.81,110.28,109.77,110.12,4241.261
2025-08-29 15:15:00,110.12,110.62,110.09,110.37,6994.549
2025-08-29 15:30:00,110.38,110.63,110.24,110.49,8224.212
2025-08-29 15:45:00,110.48,110.65,109.75,109.93,4904.812
2025-08-29 16:00:00,109.93,110.29,109.4,110.28,5238.76
2025-08-29 16:15:00,110.29,110.32,109.8,109.85,6586.486
2025-08-29 16:30:00,109.85,110.03,109.71,109.92,3765.655
2025-08-29 16:45:00,109.92,110.06,109.65,110.01,4796.325
2025-08-29 17:00:00,110.0,110.02,109.3,109.36,13933.129
2025-08-29 17:15:00,109.36,109.94,109.24,109.63,4515.998
2025-08-29 17:30:00,109.64,109.87,109.53,109.87,1833.023
2025-08-29 17:45:00,109.87,109.99,109.48,109.5,2708.292
2025-08-29 18:00:00,109.5,109.69,109.31,109.45,2205.939
2025-08-29 18:15:00,109.45,109.5,109.0,109.1,4525.818
2025-08-29 18:30:00,109.08,109.2,109.04,109.11,2558.61
2025-08-29 18:45:00,109.1,109.31,109.03,109.14,2014.306
2025-08-29 19:00:00,109.12,109.44,108.63,109.29,6213.906
2025-08-29 19:15:00,109.29,109.86,109.26,109.78,3734.641
2025-08-29 19:30:00,109.79,109.93,109.52,109.81,2292.596
2025-08-29 19:45:00,109.82,110.01,109.51,109.61,2369.603
2025-08-29 20:00:00,109.61,109.7,109.16,109.31,1817.103
2025-08-29 20:15:00,109.31,109.52,109.24,109.39,1973.954
2025-08-29 20:30:00,109.4,109.45,109.07,109.24,4048.074
2025-08-29 20:45:00,109.24,109.42,109.1,109.34,3249.341
2025-08-29 21:00:00,109.35,109.5,109.02,109.11,3724.789
2025-08-29 21:15:00,109.11,109.49,109.06,109.48,6054.638
2025-08-29 21:30:00,109.48,110.17,109.48,110.09,3484.224
2025-08-29 21:45:00,110.09,110.12,109.85,109.88,2085.998
2025-08-29 22:00:00,109.87,109.93,109.44,109.47,11068.964
2025-08-29 22:15:00,109.47,109.7,109.45,109.7,3042.336
2025-08-29 22:30:00,109.7,109.88,109.49,109.64,12822.367
2025-08-29 22:45:00,109.65,109.76,109.52,109.74,1185.884
2025-08-29 23:00:00,109.73,109.84,109.61,109.78,2144.914
2025-08-29 23:15:00,109.78,109.98,109.75,109.81,1693.133
2025-08-29 23:30:00,109.81,110.08,109.8,110.06,3678.438
2025-08-29 23:45:00,110.05,110.06,109.84,109.91,1700.058
2025-08-30 00:00:00,109.91,109.93,109.65,109.66,2082.161
2025-08-30 00:15:00,109.66,109.99,109.6,109.75,1552.982
2025-08-30 00:30:00,109.76,109.78,109.46,109.49,2988.909
2025-08-30 00:45:00,109.49,109.75,109.49,109.73,1681.4
2025-08-30 01:00:00,109.72,110.01,109.63,109.94,2133.175
2025-08-30 01:15:00,109.93,109.93,109.46,109.51,2090.403
2025-08-30 01:30:00,109.51,109.52,109.25,109.26,3323.988
2025-08-30 01:45:00,109.27,109.29,108.34,108.4,11889.978
2025-08-30 02:00:00,108.4,109.22,108.3,109.21,3340.419
2025-08-30 02:15:00,109.22,109.49,109.16,109.48,1335.615
2025-08-30 02:30:00,109.49,109.71,109.48,109.71,1483.01
2025-08-30 02:45:00,109.7,109.8,109.56,109.58,1925.99
2025-08-30 03:00:00,109.57,110.06,109.56,110.05,6181.209
2025-08-30 03:15:00,110.04,110.91,110.04,110.54,8193.466
2025-08-30 03:30:00,110.54,110.76,110.4,110.49,2063.093
2025-08-30 03:45:00,110.49,110.68,110.39,110.62,2746.231
2025-08-30 04:00:00,110.62,110.79,110.58,110.67,1882.714
2025-08-30 04:15:00,110.66,110.78,110.5,110.69,1503.206
2025-08-30 04:30:00,110.69,110.7,110.37,110.43,1251.842
2025-08-30 04:45:00,110.43,110.57,110.33,110.34,847.935
2025-08-30 05:00:00,110.35,110.54,110.29,110.44,1743.489
2025-08-30 05:15:00,110.44,110.64,110.44,110.61,985.132
2025-08-30 05:30:00,110.6,110.87,110.53,110.79,915.938
2025-08-30 05:45:00,110.79,110.87,110.53,110.59,3235.611
2025-08-30 06:00:00,110.59,110.73,110.47,110.5,1484.318
2025-08-30 06:15:00,110.49,110.63,110.41,110.57,1302.089
2025-08-30 06:30:00,110.57,110.81,110.52,110.76,721.666
2025-08-30 06:45:00,110.75,110.77,110.5,110.53,1658.935
2025-08-30 07:00:00,110.53,110.64,110.42,110.64,2718.83
2025-08-30 07:15:00,110.64,110.69,110.41,110.58,3531.39
2025-08-30 07:30:00,110.58,110.69,110.42,110.69,2980.336
2025-08-30 07:45:00,110.68,110.76,110.59,110.69,2719.878
2025-08-30 08:00:00,110.69,110.72,110.55,110.67,2821.294
2025-08-30 08:15:00,110.68,110.71,110.49,110.65,3891.035
2025-08-30 08:30:00,110.64,111.27,110.62,111.04,10222.217
2025-08-30 08:45:00,111.05,111.05,110.8,110.84,1674.678
2025-08-30 09:00:00,110.83,110.94,110.63,110.7,1104.65
2025-08-30 09:15:00,110.7,110.91,110.69,110.78,1006.455
2025-08-30 09:30:00,110.78,110.78,110.48,110.54,2250.419
2025-08-30 09:45:00,110.54,110.75,110.48,110.73,3488.801
2025-08-30 10:00:00,110.72,110.93,110.59,110.9,2063.136
2025-08-30 10:15:00,110.89,111.23,110.84,110.87,10357.582
2025-08-30 10:30:00,110.87,110.88,110.51,110.58,1447.28
2025-08-30 10:45:00,110.58,110.66,110.5,110.63,909.491
2025-08-30 11:00:00,110.64,110.66,110.44,110.54,3389.771
2025-08-30 11:15:00,110.54,110.54,110.38,110.47,1116.163
2025-08-30 11:30:00,110.46,110.46,110.23,110.35,4964.058
2025-08-30 11:45:00,110.36,110.57,110.35,110.55,808.207
2025-08-30 12:00:00,110.54,110.59,110.36,110.45,1066.182
2025-08-30 12:15:00,110.45,110.49,110.21,110.29,2256.327
2025-08-30 12:30:00,110.29,110.29,109.65,109.75,5852.123
2025-08-30 12:45:00,109.76,110.05,109.72,110.0,2365.296
2025-08-30 13:00:00,110.0,110.0,109.31,109.38,3770.539
2025-08-30 13:15:00,109.38,109.71,109.29,109.7,1592.808
2025-08-30 13:30:00,109.7,109.99,109.69,109.8,1568.252
2025-08-30 13:45:00,109.8,110.0,109.64,109.95,3290.195
2025-08-30 14:00:00,109.94,110.0,109.57,109.57,2238.649
2025-08-30 14:15:00,109.56,109.7,109.44,109.7,1671.772
2025-08-30 14:30:00,109.69,109.86,109.61,109.68,4467.705
2025-08-30 14:45:00,109.68,110.12,109.68,110.07,4250.114
2025-08-30 15:00:00,110.06,110.06,109.76,109.98,3396.848
2025-08-30 15:15:00,109.99,110.36,109.99,110.29,2599.043
2025-08-30 15:30:00,110.3,110.48,110.16,110.47,2656.999
2025-08-30 15:45:00,110.47,110.64,110.45,110.63,1805.261
2025-08-30 16:00:00,110.62,110.79,110.47,110.6,3473.525
2025-08-30 16:15:00,110.6,110.7,110.31,110.31,1262.347
2025-08-30 16:30:00,110.31,110.56,110.19,110.49,1232.793
2025-08-30 16:45:00,110.49,110.57,110.26,110.37,1491.004
2025-08-30 17:00:00,110.38,110.55,110.28,110.46,2416.779
2025-08-30 17:15:00,110.47,110.48,110.26,110.28,1028.148
2025-08-30 17:30:00,110.27,110.33,109.91,109.94,2871.394
2025-08-30 17:45:00,109.95,110.1,109.82,110.01,1269.626
2025-08-30 18:00:00,110.0,110.22,109.95,109.98,1313.527
2025-08-30 18:15:00,109.99,110.0,109.67,109.8,3272.027
2025-08-30 18:30:00,109.81,110.0,109.74,109.85,1866.361
2025-08-30 18:45:00,109.84,110.12,109.84,110.01,2034.372
2025-08-30 19:00:00,110.02,110.08,109.87,109.97,1297.208
2025-08-30 19:15:00,109.97,110.14,109.87,110.12,693.439
2025-08-30 19:30:00,110.12,110.26,110.02,110.26,1029.545
2025-08-30 19:45:00,110.26,110.31,110.08,110.25,1031.418
2025-08-30 20:00:00,110.25,110.26,109.91,109.94,1188.9
2025-08-30 20:15:00,109.94,110.05,109.8,110.04,916.516
2025-08-30 20:30:00,110.04,110.04,109.68,109.76,1123.394
2025-08-30 20:45:00,109.75,109.97,109.72,109.97,561.514
2025-08-30 21:00:00,109.96,110.19,109.86,110.1,2008.057
2025-08-30 21:15:00,110.09,110.09,109.88,109.92,786.047
2025-08-30 21:30:00,109.91,109.98,109.85,109.96,801.615
2025-08-30 21:45:00,109.95,110.1,109.94,110.02,507.172
2025-08-30 22:00:00,110.01,110.05,109.82,109.84,792.814
2025-08-30 22:15:00,109.84,110.19,109.84,110.17,874.267
2025-08-30 22:30:00,110.18,110.47,110.14,110.42,1404.089
2025-08-30 22:45:00,110.42,110.56,110.36,110.56,1398.747
2025-08-30 23:00:00,110.56,110.84,110.55,110.7,897.047
2025-08-30 23:15:00,110.7,110.83,110.63,110.82,1028.387
2025-08-30 23:30:00,110.81,110.83,110.69,110.77,1066.403
2025-08-30 23:45:00,110.76,110.94,110.68,110.84,3396.898
2025-08-31 00:00:00,110.83,111.05,110.81,110.96,4063.325
2025-08-31 00:15:00,110.96,111.03,110.84,111.01,1752.617
2025-08-31 00:30:00,111.01,111.34,110.95,111.23,4602.181
2025-08-31 00:45:00,111.23,111.78,111.21,111.68,3409.58
2025-08-31 01:00:00,111.69,111.75,111.36,111.38,4413.036
2025-08-31 01:15:00,111.39,111.6,111.34,111.49,856.152
2025-08-31 01:30:00,111.48,111.65,111.39,111.49,1352.812
2025-08-31 01:45:00,111.48,111.66,111.34,111.6,1981.744
2025-08-31 02:00:00,111.59,111.7,111.47,111.57,1251.309
2025-08-31 02:15:00,111.57,111.69,111.49,111.57,1530.117
2025-08-31 02:30:00,111.58,111.58,111.37,111.45,525.234
2025-08-31 02:45:00,111.45,111.57,111.45,111.5,522.095
2025-08-31 03:00:00,111.51,111.53,111.42,111.49,693.978
2025-08-31 03:15:00,111.49,111.64,111.4,111.53,1157.385
2025-08-31 03:30:00,111.52,111.72,111.42,111.7,1555.544
2025-08-31 03:45:00,111.7,111.88,111.65,111.88,3899.491
2025-08-31 04:00:00,111.88,111.91,111.6,111.64,1349.488
2025-08-31 04:15:00,111.65,111.65,111.32,111.32,1943.605
2025-08-31 04:30:00,111.33,111.39,111.17,111.19,1254.503
2025-08-31 04:45:00,111.18,111.27,111.0,111.16,1991.353
2025-08-31 05:00:00,111.15,111.16,110.84,110.99,3678.644
2025-08-31 05:15:00,110.99,111.01,110.86,110.87,396.765
2025-08-31 05:30:00,110.87,111.1,110.87,111.06,842.914
2025-08-31 05:45:00,111.06,111.1,110.94,111.06,1046.77
2025-08-31 06:00:00,111.06,111.08,110.94,111.01,807.112
2025-08-31 06:15:00,111.0,111.01,110.81,110.84,1158.912
2025-08-31 06:30:00,110.84,110.96,110.8,110.89,835.545
2025-08-31 06:45:00,110.88,110.91,110.75,110.77,645.766
2025-08-31 07:00:00,110.77,111.1,110.77,111.09,1664.035
2025-08-31 07:15:00,111.09,111.14,110.92,111.13,1776.455
2025-08-31 07:30:00,111.13,111.2,110.96,111.16,3003.074
2025-08-31 07:45:00,111.16,111.2,111.06,111.13,727.158
2025-08-31 08:00:00,111.13,111.28,111.12,111.27,1329.161
2025-08-31 08:15:00,111.27,111.36,111.24,111.27,1264.665
2025-08-31 08:30:00,111.27,111.54,111.16,111.54,1568.218
2025-08-31 08:45:00,111.55,111.61,111.45,111.58,1518.219
2025-08-31 09:00:00,111.57,111.57,111.41,111.44,1249.954
2025-08-31 09:15:00,111.45,111.9,111.45,111.71,19819.529
2025-08-31 09:30:00,111.71,111.87,111.66,111.67,1792.326
2025-08-31 09:45:00,111.66,111.66,111.28,111.32,3887.776
2025-08-31 10:00:00,111.33,111.37,111.06,111.12,4722.492
2025-08-31 10:15:00,111.12,111.2,111.06,111.08,6765.105
2025-08-31 10:30:00,111.08,111.16,110.85,110.93,1978.76
2025-08-31 10:45:00,110.94,111.32,110.92,111.21,2150.054
2025-08-31 11:00:00,111.21,111.26,111.08,111.22,1160.035
2025-08-31 11:15:00,111.21,111.35,110.99,111.24,1817.537
2025-08-31 11:30:00,111.24,111.49,111.15,111.17,4384.773
2025-08-31 11:45:00,111.18,111.39,110.89,111.36,15365.563
2025-08-31 12:00:00,111.36,111.42,111.05,111.1,1282.268
2025-08-31 12:15:00,111.1,111.18,110.96,111.09,1518.466
2025-08-31 12:30:00,111.09,111.18,111.0,111.01,1565.801
2025-08-31 12:45:00,111.01,111.34,110.88,111.25,1227.77
2025-08-31 13:00:00,111.24,111.39,110.92,110.95,1186.331
2025-08-31 13:15:00,110.94,111.24,110.91,111.09,1120.983
2025-08-31 13:30:00,111.09,111.12,110.8,110.96,1966.664
2025-08-31 13:45:00,110.95,111.05,110.8,110.98,3503.622
2025-08-31 14:00:00,110.98,111.06,110.31,110.46,2649.805
2025-08-31 14:15:00,110.46,110.56,110.37,110.5,1377.878
2025-08-31 14:30:00,110.49,110.6,110.41,110.49,3329.717
2025-08-31 14:45:00,110.51,110.55,110.19,110.25,2580.402
2025-08-31 15:00:00,110.25,110.78,110.24,110.47,2923.313
2025-08-31 15:15:00,110.47,110.65,110.46,110.65,834.312
2025-08-31 15:30:00,110.64,110.68,110.4,110.67,1221.076
2025-08-31 15:45:00,110.66,110.8,110.63,110.71,1220.855
2025-08-31 16:00:00,110.72,110.75,110.32,110.37,2073.929
2025-08-31 16:15:00,110.36,110.39,110.13,110.26,2269.376
2025-08-31 16:30:00,110.25,110.39,110.1,110.39,2198.756
2025-08-31 16:45:00,110.4,110.51,110.32,110.37,1820.516
2025-08-31 17:00:00,110.37,110.38,110.15,110.3,1028.328
2025-08-31 17:15:00,110.31,110.34,110.09,110.27,1139.275
2025-08-31 17:30:00,110.26,110.48,110.2,110.41,2008.03
2025-08-31 17:45:00,110.42,110.45,110.26,110.31,503.461
2025-08-31 18:00:00,110.31,110.47,110.26,110.44,751.793
2025-08-31 18:15:00,110.45,110.69,110.38,110.61,888.246
2025-08-31 18:30:00,110.62,110.83,110.56,110.69,1259.492
2025-08-31 18:45:00,110.69,110.8,110.63,110.72,1651.45
2025-08-31 19:00:00,110.72,110.82,110.35,110.36,1565.072
