timestamp,open,high,low,close,volume
2022-10-01 02:45:00,53.41,53.55,53.39,53.47,780.811
2022-10-01 03:00:00,53.47,53.61,53.46,53.52,1142.295
2022-10-01 03:15:00,53.52,53.56,53.39,53.39,1274.752
2022-10-01 03:30:00,53.39,53.49,53.38,53.48,1044.633
2022-10-01 03:45:00,53.48,53.59,53.47,53.57,721.524
2022-10-01 04:00:00,53.58,53.58,53.45,53.49,1522.739
2022-10-01 04:15:00,53.49,53.49,53.36,53.37,693.893
2022-10-01 04:30:00,53.37,53.43,53.35,53.43,1369.124
2022-10-01 04:45:00,53.44,53.48,53.35,53.38,1612.335
2022-10-01 05:00:00,53.38,53.46,53.37,53.37,733.286
2022-10-01 05:15:00,53.37,53.4,53.14,53.18,1990.589
2022-10-01 05:30:00,53.18,53.33,53.18,53.3,1040.955
2022-10-01 05:45:00,53.3,53.4,53.28,53.39,1450.687
2022-10-01 06:00:00,53.38,53.38,53.3,53.33,1271.106
2022-10-01 06:15:00,53.32,53.33,53.2,53.22,2114.021
2022-10-01 06:30:00,53.23,53.34,53.23,53.28,899.817
2022-10-01 06:45:00,53.28,53.31,53.09,53.13,1561.269
2022-10-01 07:00:00,53.13,53.24,53.07,53.23,1349.847
2022-10-01 07:15:00,53.23,53.38,53.22,53.3,1325.8
2022-10-01 07:30:00,53.31,53.43,53.26,53.41,1498.191
2022-10-01 07:45:00,53.42,53.45,53.34,53.38,680.884
2022-10-01 08:00:00,53.38,53.53,53.38,53.53,1004.931
2022-10-01 08:15:00,53.53,53.63,53.51,53.61,1143.955
2022-10-01 08:30:00,53.62,53.64,53.49,53.52,848.729
2022-10-01 08:45:00,53.51,53.53,53.41,53.48,1422.961
2022-10-01 09:00:00,53.48,53.57,53.47,53.57,2378.447
2022-10-01 09:15:00,53.57,53.61,53.49,53.51,1719.418
2022-10-01 09:30:00,53.51,53.58,53.43,53.52,1630.001
2022-10-01 09:45:00,53.53,53.63,53.52,53.58,1189.568
2022-10-01 10:00:00,53.59,53.64,53.54,53.6,1440.748
2022-10-01 10:15:00,53.6,53.61,53.47,53.59,1203.77
2022-10-01 10:30:00,53.58,53.62,53.56,53.59,788.834
2022-10-01 10:45:00,53.58,53.67,53.53,53.53,1219.331
2022-10-01 11:00:00,53.53,53.57,53.48,53.5,1065.495
2022-10-01 11:15:00,53.5,53.57,53.19,53.23,3295.068
2022-10-01 11:30:00,53.21,53.57,53.2,53.53,2383.951
2022-10-01 11:45:00,53.54,53.6,53.48,53.52,1707.772
2022-10-01 12:00:00,53.52,53.55,53.3,53.36,2724.178
2022-10-01 12:15:00,53.37,53.46,53.32,53.37,1896.998
2022-10-01 12:30:00,53.37,53.39,53.2,53.27,3811.174
2022-10-01 12:45:00,53.26,53.49,53.25,53.47,4470.618
2022-10-01 13:00:00,53.45,53.58,53.38,53.58,3585.368
2022-10-01 13:15:00,53.57,53.83,53.56,53.71,3686.403
2022-10-01 13:30:00,53.72,53.73,53.56,53.59,1821.47
2022-10-01 13:45:00,53.58,53.59,53.46,53.52,1580.214
2022-10-01 14:00:00,53.51,53.61,53.5,53.6,1771.236
2022-10-01 14:15:00,53.61,53.67,53.56,53.65,1589.621
2022-10-01 14:30:00,53.65,53.65,53.45,53.51,2180.878
2022-10-01 14:45:00,53.5,53.56,53.46,53.53,938.702
2022-10-01 15:00:00,53.52,53.53,53.35,53.47,3506.011
2022-10-01 15:15:00,53.49,53.62,53.48,53.6,3636.199
2022-10-01 15:30:00,53.61,53.63,53.47,53.49,3105.415
2022-10-01 15:45:00,53.5,53.51,53.44,53.46,1403.668
2022-10-01 16:00:00,53.47,53.49,53.25,53.28,1885.185
2022-10-01 16:15:00,53.27,53.29,53.1,53.26,2822.073
2022-10-01 16:30:00,53.26,53.26,52.96,53.05,6200.14
2022-10-01 16:45:00,53.05,53.08,52.93,53.08,4717.265
2022-10-01 17:00:00,53.07,53.09,52.84,53.08,8753.91
2022-10-01 17:15:00,53.07,53.15,52.94,53.0,7756.222
2022-10-01 17:30:00,53.0,53.01,52.85,52.94,12441.224
2022-10-01 17:45:00,52.93,52.96,52.77,52.79,11104.96
2022-10-01 18:00:00,52.8,52.8,52.44,52.65,13532.344
2022-10-01 18:15:00,52.64,52.74,52.59,52.74,3283.703
2022-10-01 18:30:00,52.73,52.86,52.67,52.83,2465.184
2022-10-01 18:45:00,52.83,52.99,52.77,52.96,3544.238
2022-10-01 19:00:00,52.96,52.99,52.91,52.97,1723.036
2022-10-01 19:15:00,52.96,53.0,52.92,52.92,2473.072
2022-10-01 19:30:00,52.93,52.96,52.76,52.84,2090.23
2022-10-01 19:45:00,52.84,52.98,52.82,52.88,1235.407
2022-10-01 20:00:00,52.87,52.87,52.55,52.59,3608.185
2022-10-01 20:15:00,52.58,52.74,52.55,52.74,1968.559
2022-10-01 20:30:00,52.73,52.82,52.58,52.76,2724.816
2022-10-01 20:45:00,52.76,52.76,52.64,52.69,2133.384
2022-10-01 21:00:00,52.69,52.74,52.66,52.73,1439.461
2022-10-01 21:15:00,52.72,52.87,52.72,52.85,2680.464
2022-10-01 21:30:00,52.86,52.93,52.79,52.83,1900.203
2022-10-01 21:45:00,52.84,52.92,52.83,52.89,1748.46
2022-10-01 22:00:00,52.88,52.93,52.8,52.9,3029.429
2022-10-01 22:15:00,52.92,52.97,52.85,52.87,2180.863
2022-10-01 22:30:00,52.87,52.87,52.74,52.83,1432.431
2022-10-01 22:45:00,52.83,52.96,52.82,52.96,1868.904
2022-10-01 23:00:00,52.96,52.96,52.83,52.85,2843.428
2022-10-01 23:15:00,52.85,52.92,52.77,52.92,976.231
2022-10-01 23:30:00,52.92,52.93,52.88,52.92,845.552
2022-10-01 23:45:00,52.92,52.94,52.87,52.92,804.443
2022-10-02 00:00:00,52.91,52.92,52.76,52.77,1938.789
2022-10-02 00:15:00,52.77,52.88,52.75,52.77,1737.008
2022-10-02 00:30:00,52.76,52.89,52.76,52.87,1536.316
2022-10-02 00:45:00,52.87,52.87,52.69,52.81,2334.627
2022-10-02 01:00:00,52.83,52.86,52.75,52.83,834.11
2022-10-02 01:15:00,52.81,53.0,52.78,52.97,771.76
2022-10-02 01:30:00,52.96,53.03,52.92,52.96,1810.071
2022-10-02 01:45:00,52.96,53.07,52.94,53.06,1638.877
2022-10-02 02:00:00,53.07,53.18,52.95,52.95,2758.152
2022-10-02 02:15:00,52.96,53.05,52.93,52.97,1598.94
2022-10-02 02:30:00,52.96,53.04,52.94,53.0,1610.857
2022-10-02 02:45:00,53.01,53.02,52.87,52.88,1535.452
2022-10-02 03:00:00,52.89,53.03,52.88,52.99,2253.855
2022-10-02 03:15:00,52.97,53.0,52.87,52.93,883.043
2022-10-02 03:30:00,52.94,53.04,52.94,53.01,679.726
2022-10-02 03:45:00,53.01,53.02,52.93,53.0,798.051
2022-10-02 04:00:00,53.0,53.08,52.95,53.05,784.457
2022-10-02 04:15:00,53.04,53.16,53.02,53.16,1613.644
2022-10-02 04:30:00,53.15,53.2,53.08,53.08,2264.461
2022-10-02 04:45:00,53.08,53.35,53.06,53.35,1167.165
2022-10-02 05:00:00,53.35,53.37,53.19,53.23,1127.444
2022-10-02 05:15:00,53.22,53.35,53.18,53.35,976.857
2022-10-02 05:30:00,53.35,53.46,53.14,53.18,3219.92
2022-10-02 05:45:00,53.18,53.2,52.94,53.04,4090.105
2022-10-02 06:00:00,53.03,53.2,52.98,53.11,2343.832
2022-10-02 06:15:00,53.1,53.2,53.04,53.17,1539.53
2022-10-02 06:30:00,53.16,53.16,53.05,53.06,1345.46
2022-10-02 06:45:00,53.05,53.05,52.66,52.67,2496.423
2022-10-02 07:00:00,52.68,52.82,52.64,52.76,3414.147
2022-10-02 07:15:00,52.77,52.92,52.69,52.92,2063.17
2022-10-02 07:30:00,52.93,53.0,52.9,52.99,1114.89
2022-10-02 07:45:00,52.98,53.02,52.94,52.99,1179.21
2022-10-02 08:00:00,52.98,53.03,52.94,52.94,894.432
2022-10-02 08:15:00,52.95,52.96,52.84,52.87,1408.918
2022-10-02 08:30:00,52.88,53.02,52.86,52.95,2262.841
2022-10-02 08:45:00,52.96,53.07,52.96,53.06,862.47
2022-10-02 09:00:00,53.05,53.13,52.98,53.08,1213.117
2022-10-02 09:15:00,53.09,53.09,52.95,53.04,2723.048
2022-10-02 09:30:00,53.04,53.04,52.87,52.99,1845.027
2022-10-02 09:45:00,52.99,53.03,52.95,52.99,1428.95
2022-10-02 10:00:00,52.99,53.0,52.67,52.74,2312.928
2022-10-02 10:15:00,52.75,52.76,52.06,52.4,13738.872
2022-10-02 10:30:00,52.39,52.49,52.31,52.38,6984.243
2022-10-02 10:45:00,52.38,52.44,52.26,52.32,2650.987
2022-10-02 11:00:00,52.3,52.44,52.22,52.43,2522.387
2022-10-02 11:15:00,52.44,52.72,52.4,52.69,3550.736
2022-10-02 11:30:00,52.69,52.7,52.55,52.58,2550.353
2022-10-02 11:45:00,52.59,52.6,52.44,52.53,1647.538
2022-10-02 12:00:00,52.53,52.67,52.51,52.61,1708.365
2022-10-02 12:15:00,52.6,52.6,52.33,52.36,1583.002
2022-10-02 12:30:00,52.33,52.48,52.32,52.47,1116.846
2022-10-02 12:45:00,52.47,52.62,52.45,52.5,6311.318
2022-10-02 13:00:00,52.49,52.51,52.37,52.42,1558.992
2022-10-02 13:15:00,52.43,52.53,52.42,52.5,1771.296
2022-10-02 13:30:00,52.5,52.66,52.5,52.65,1349.85
2022-10-02 13:45:00,52.66,52.68,52.58,52.59,1946.526
2022-10-02 14:00:00,52.58,52.67,52.57,52.57,1378.051
2022-10-02 14:15:00,52.58,52.61,52.47,52.47,3239.671
2022-10-02 14:30:00,52.47,52.57,52.42,52.55,1449.58
2022-10-02 14:45:00,52.55,52.57,52.29,52.48,3168.61
2022-10-02 15:00:00,52.48,52.61,52.47,52.54,2163.87
2022-10-02 15:15:00,52.54,52.56,52.39,52.48,4732.831
2022-10-02 15:30:00,52.48,52.61,52.46,52.57,1211.972
2022-10-02 15:45:00,52.57,52.68,52.54,52.6,2567.541
2022-10-02 16:00:00,52.61,52.71,52.54,52.71,1442.802
2022-10-02 16:15:00,52.72,52.87,52.7,52.78,3901.032
2022-10-02 16:30:00,52.79,52.8,52.68,52.74,1143.481
2022-10-02 16:45:00,52.75,52.84,52.7,52.79,3461.387
2022-10-02 17:00:00,52.79,52.83,52.7,52.73,2269.482
2022-10-02 17:15:00,52.72,52.83,52.65,52.83,2008.886
2022-10-02 17:30:00,52.83,52.86,52.74,52.79,2678.274
2022-10-02 17:45:00,52.78,52.83,52.73,52.78,1194.891
2022-10-02 18:00:00,52.77,52.8,52.59,52.65,2106.437
2022-10-02 18:15:00,52.65,52.71,52.59,52.69,1587.525
2022-10-02 18:30:00,52.7,52.75,52.66,52.71,1270.114
2022-10-02 18:45:00,52.72,52.73,52.64,52.7,2274.968
2022-10-02 19:00:00,52.71,53.13,52.71,53.09,5400.108
2022-10-02 19:15:00,53.08,53.13,52.92,52.97,3189.774
2022-10-02 19:30:00,52.98,53.0,52.86,52.98,6433.152
2022-10-02 19:45:00,52.97,53.07,52.93,52.95,2022.527
2022-10-02 20:00:00,52.94,53.0,52.87,52.9,1900.41
2022-10-02 20:15:00,52.9,52.91,52.72,52.76,1539.776
2022-10-02 20:30:00,52.76,52.76,52.55,52.56,1300.923
2022-10-02 20:45:00,52.57,52.75,52.57,52.63,6541.419
2022-10-02 21:00:00,52.64,52.68,52.39,52.46,4042.376
2022-10-02 21:15:00,52.46,52.5,52.36,52.48,1352.076
2022-10-02 21:30:00,52.48,52.58,52.44,52.51,1568.217
2022-10-02 21:45:00,52.5,52.66,52.5,52.62,1668.6
2022-10-02 22:00:00,52.61,52.76,52.44,52.74,4073.247
2022-10-02 22:15:00,52.73,52.99,52.7,52.79,3806.894
2022-10-02 22:30:00,52.79,52.8,52.65,52.76,3965.808
2022-10-02 22:45:00,52.76,52.81,52.47,52.6,2977.4
2022-10-02 23:00:00,52.56,52.6,51.78,51.93,15287.882
2022-10-02 23:15:00,51.93,52.0,51.79,51.81,4447.967
2022-10-02 23:30:00,51.81,52.04,51.67,52.02,3313.218
2022-10-02 23:45:00,52.01,52.06,51.67,51.82,4448.947
2022-10-03 00:00:00,51.82,51.93,51.5,51.93,10897.421
2022-10-03 00:15:00,51.92,52.01,51.77,51.99,3098.313
2022-10-03 00:30:00,51.96,52.09,51.92,52.06,2370.437
2022-10-03 00:45:00,52.06,52.19,52.05,52.15,2455.385
2022-10-03 01:00:00,52.14,52.37,52.13,52.36,3102.739
2022-10-03 01:15:00,52.36,52.51,52.31,52.49,3337.098
2022-10-03 01:30:00,52.5,52.52,52.38,52.47,4253.61
2022-10-03 01:45:00,52.47,52.62,52.43,52.57,5366.26
2022-10-03 02:00:00,52.57,52.63,52.45,52.62,6837.665
2022-10-03 02:15:00,52.63,52.65,52.46,52.49,3121.12
2022-10-03 02:30:00,52.48,52.56,52.44,52.51,1577.437
2022-10-03 02:45:00,52.52,52.66,52.42,52.44,2968.753
2022-10-03 03:00:00,52.45,52.45,52.3,52.42,4705.137
2022-10-03 03:15:00,52.42,52.51,52.41,52.42,1147.905
2022-10-03 03:30:00,52.43,52.53,52.39,52.53,1047.775
2022-10-03 03:45:00,52.52,52.52,52.38,52.42,2809.954
2022-10-03 04:00:00,52.42,52.49,52.24,52.27,4711.899
2022-10-03 04:15:00,52.29,52.32,52.23,52.24,1513.851
2022-10-03 04:30:00,52.26,52.28,52.13,52.23,1930.298
2022-10-03 04:45:00,52.25,52.25,52.09,52.1,1254.157
2022-10-03 05:00:00,52.1,52.15,51.98,52.05,2136.505
2022-10-03 05:15:00,52.05,52.17,52.04,52.04,2398.109
2022-10-03 05:30:00,52.04,52.51,52.03,52.5,2278.187
2022-10-03 05:45:00,52.51,52.98,52.51,52.81,4927.228
2022-10-03 06:00:00,52.84,53.01,52.77,52.81,5350.07
2022-10-03 06:15:00,52.82,52.85,52.65,52.68,2283.499
2022-10-03 06:30:00,52.69,52.7,52.45,52.47,3254.016
2022-10-03 06:45:00,52.47,52.48,52.37,52.38,1718.502
2022-10-03 07:00:00,52.38,52.64,52.32,52.48,2557.701
2022-10-03 07:15:00,52.48,52.88,52.48,52.84,2682.582
2022-10-03 07:30:00,52.84,52.87,52.5,52.54,2689.593
2022-10-03 07:45:00,52.54,52.67,52.51,52.65,1913.855
2022-10-03 08:00:00,52.65,52.69,52.44,52.53,3370.013
2022-10-03 08:15:00,52.54,52.79,52.54,52.79,1454.909
2022-10-03 08:30:00,52.8,52.83,52.73,52.75,2125.73
2022-10-03 08:45:00,52.75,52.81,52.66,52.68,1436.973
2022-10-03 09:00:00,52.68,52.72,52.5,52.55,1586.149
2022-10-03 09:15:00,52.56,52.75,52.55,52.75,1378.291
2022-10-03 09:30:00,52.75,52.85,52.62,52.63,6135.488
2022-10-03 09:45:00,52.63,52.81,52.54,52.81,2197.238
2022-10-03 10:00:00,52.81,52.81,52.63,52.64,2013.225
2022-10-03 10:15:00,52.64,52.78,52.62,52.77,1468.837
2022-10-03 10:30:00,52.77,52.91,52.77,52.84,4276.964
2022-10-03 10:45:00,52.84,52.95,52.8,52.94,2234.822
2022-10-03 11:00:00,52.94,52.98,52.78,52.81,2774.708
2022-10-03 11:15:00,52.81,52.84,52.69,52.8,3949.193
2022-10-03 11:30:00,52.79,52.94,52.77,52.88,2224.746
2022-10-03 11:45:00,52.88,53.02,52.82,53.0,2970.181
2022-10-03 12:00:00,53.0,53.01,52.9,52.95,2350.777
2022-10-03 12:15:00,52.95,53.04,52.91,53.01,2085.423
2022-10-03 12:30:00,53.01,53.09,52.84,52.92,5017.183
2022-10-03 12:45:00,52.93,53.17,52.92,53.07,3872.443
2022-10-03 13:00:00,53.09,53.4,53.08,53.28,5174.443
2022-10-03 13:15:00,53.29,53.37,53.07,53.13,3305.202
2022-10-03 13:30:00,53.11,53.29,52.76,52.97,8925.277
2022-10-03 13:45:00,52.97,53.24,52.87,52.95,6061.337
2022-10-03 14:00:00,52.96,53.58,52.96,53.29,9673.382
2022-10-03 14:15:00,53.3,53.7,53.13,53.58,11318.293
2022-10-03 14:30:00,53.59,53.79,53.54,53.63,7095.603
2022-10-03 14:45:00,53.63,53.74,53.5,53.58,5260.5
2022-10-03 15:00:00,53.58,53.85,53.53,53.72,7986.954
2022-10-03 15:15:00,53.73,53.85,53.64,53.65,4519.302
2022-10-03 15:30:00,53.65,53.7,53.4,53.44,6394.516
2022-10-03 15:45:00,53.45,53.53,53.4,53.43,3191.525
2022-10-03 16:00:00,53.43,53.66,53.43,53.55,6297.279
2022-10-03 16:15:00,53.55,53.6,53.28,53.44,5502.206
2022-10-03 16:30:00,53.43,53.62,53.39,53.53,3506.48
2022-10-03 16:45:00,53.54,53.64,53.48,53.64,3408.655
2022-10-03 17:00:00,53.65,53.79,53.64,53.71,3293.876
2022-10-03 17:15:00,53.7,53.92,53.67,53.73,5938.115
2022-10-03 17:30:00,53.73,53.88,53.72,53.8,4780.921
2022-10-03 17:45:00,53.81,53.87,53.7,53.73,2453.031
2022-10-03 18:00:00,53.74,53.9,53.7,53.74,4520.097
2022-10-03 18:15:00,53.74,53.85,53.71,53.81,3114.287
2022-10-03 18:30:00,53.81,53.87,53.78,53.85,1536.139
2022-10-03 18:45:00,53.85,53.88,53.72,53.82,2658.709
2022-10-03 19:00:00,53.82,53.86,53.52,53.55,7309.587
2022-10-03 19:15:00,53.55,53.66,53.32,53.49,20767.03
2022-10-03 19:30:00,53.49,53.65,53.49,53.58,5212.47
2022-10-03 19:45:00,53.58,53.63,53.5,53.59,3063.347
2022-10-03 20:00:00,53.59,53.72,53.59,53.71,1645.232
2022-10-03 20:15:00,53.72,53.72,53.62,53.67,2650.476
2022-10-03 20:30:00,53.67,53.75,53.64,53.73,4857.465
2022-10-03 20:45:00,53.73,54.0,53.73,53.88,5277.191
2022-10-03 21:00:00,53.88,53.88,53.75,53.76,1132.338
2022-10-03 21:15:00,53.75,53.79,53.71,53.74,2924.63
2022-10-03 21:30:00,53.74,53.75,53.64,53.65,1338.983
2022-10-03 21:45:00,53.65,53.67,53.61,53.64,2479.663
2022-10-03 22:00:00,53.63,53.75,53.63,53.72,2614.777
2022-10-03 22:15:00,53.72,53.72,53.58,53.65,1451.525
2022-10-03 22:30:00,53.65,53.8,53.6,53.72,4585.115
2022-10-03 22:45:00,53.72,53.8,53.69,53.79,2581.995
2022-10-03 23:00:00,53.79,53.99,53.79,53.93,4876.859
2022-10-03 23:15:00,53.92,54.24,53.88,54.18,11205.02
2022-10-03 23:30:00,54.18,54.34,54.13,54.2,3865.61
2022-10-03 23:45:00,54.2,54.29,54.1,54.17,4186.133
2022-10-04 00:00:00,54.16,54.37,54.06,54.37,4791.653
2022-10-04 00:15:00,54.37,54.49,54.23,54.35,9437.758
2022-10-04 00:30:00,54.36,54.45,54.33,54.43,7091.116
2022-10-04 00:45:00,54.44,54.5,54.22,54.31,2523.023
2022-10-04 01:00:00,54.31,54.39,54.24,54.25,1379.33
2022-10-04 01:15:00,54.24,54.34,54.24,54.34,7474.979
2022-10-04 01:30:00,54.34,54.41,54.31,54.35,1615.49
2022-10-04 01:45:00,54.35,54.4,54.29,54.29,3436.127
2022-10-04 02:00:00,54.3,54.33,54.09,54.09,3268.458
2022-10-04 02:15:00,54.09,54.13,54.01,54.09,1417.562
2022-10-04 02:30:00,54.1,54.19,54.08,54.18,977.385
2022-10-04 02:45:00,54.18,54.21,54.09,54.16,1194.544
2022-10-04 03:00:00,54.17,54.2,54.12,54.15,1009.192
2022-10-04 03:15:00,54.16,54.31,54.16,54.28,2035.983
2022-10-04 03:30:00,54.28,54.37,54.25,54.33,1598.008
2022-10-04 03:45:00,54.33,54.35,54.28,54.35,672.581
2022-10-04 04:00:00,54.35,54.43,54.17,54.17,1867.913
2022-10-04 04:15:00,54.17,54.25,54.17,54.22,2040.558
2022-10-04 04:30:00,54.23,54.36,54.12,54.13,2064.146
2022-10-04 04:45:00,54.13,54.18,54.09,54.13,1289.628
2022-10-04 05:00:00,54.14,54.17,54.01,54.1,1161.922
2022-10-04 05:15:00,54.1,54.14,53.93,53.94,5109.357
2022-10-04 05:30:00,53.94,54.0,53.88,54.0,2641.896
2022-10-04 05:45:00,53.99,54.06,53.94,53.97,3349.778
2022-10-04 06:00:00,53.98,54.07,53.89,54.05,2149.381
2022-10-04 06:15:00,54.05,54.32,54.04,54.31,4110.752
2022-10-04 06:30:00,54.31,54.5,54.31,54.44,6857.694
2022-10-04 06:45:00,54.44,54.55,54.32,54.53,4984.411
2022-10-04 07:00:00,54.53,54.7,54.51,54.59,5317.21
2022-10-04 07:15:00,54.59,54.82,54.56,54.7,7819.432
2022-10-04 07:30:00,54.7,54.92,54.69,54.73,7035.728
2022-10-04 07:45:00,54.74,54.85,54.63,54.71,4695.127
2022-10-04 08:00:00,54.71,55.0,54.69,54.89,7109.403
2022-10-04 08:15:00,54.89,54.98,54.52,54.63,11469.272
2022-10-04 08:30:00,54.63,54.72,54.57,54.63,5062.314
2022-10-04 08:45:00,54.64,54.68,54.52,54.58,3181.468
2022-10-04 09:00:00,54.59,54.73,54.29,54.43,9543.012
2022-10-04 09:15:00,54.44,54.69,54.32,54.67,3731.642
2022-10-04 09:30:00,54.67,54.95,54.64,54.91,9000.057
2022-10-04 09:45:00,54.91,54.92,54.75,54.77,3416.251
2022-10-04 10:00:00,54.78,54.85,54.7,54.73,2868.723
2022-10-04 10:15:00,54.73,54.97,54.73,54.95,3522.442
2022-10-04 10:30:00,54.94,54.98,54.81,54.92,2360.136
2022-10-04 10:45:00,54.92,54.93,54.7,54.8,5291.168
2022-10-04 11:00:00,54.8,54.88,54.76,54.77,2818.599
2022-10-04 11:15:00,54.77,54.88,54.71,54.73,2381.423
2022-10-04 11:30:00,54.74,54.8,54.66,54.76,2461.525
2022-10-04 11:45:00,54.77,54.77,54.67,54.74,1559.958
2022-10-04 12:00:00,54.74,54.85,54.72,54.77,2523.81
2022-10-04 12:15:00,54.77,54.8,54.63,54.75,4566.059
2022-10-04 12:30:00,54.74,54.77,54.6,54.65,2993.474
2022-10-04 12:45:00,54.64,54.85,54.59,54.84,3148.816
2022-10-04 13:00:00,54.83,54.96,54.72,54.76,2563.456
2022-10-04 13:15:00,54.76,54.88,54.73,54.77,2747.808
2022-10-04 13:30:00,54.78,55.18,54.76,54.98,8343.419
2022-10-04 13:45:00,54.98,55.13,54.88,54.93,6544.166
2022-10-04 14:00:00,54.94,55.35,54.92,55.27,8847.019
2022-10-04 14:15:00,55.28,55.28,54.83,54.83,4752.131
2022-10-04 14:30:00,54.83,54.85,54.68,54.75,4758.759
2022-10-04 14:45:00,54.74,54.86,54.69,54.74,4018.098
2022-10-04 15:00:00,54.74,54.75,54.58,54.68,5862.841
2022-10-04 15:15:00,54.68,54.71,54.55,54.59,2432.431
2022-10-04 15:30:00,54.6,54.74,54.56,54.67,3241.268
2022-10-04 15:45:00,54.68,54.69,54.55,54.58,2208.016
2022-10-04 16:00:00,54.59,54.74,54.55,54.59,4350.827
2022-10-04 16:15:00,54.6,54.66,54.44,54.65,2815.025
2022-10-04 16:30:00,54.66,54.77,54.6,54.61,2276.526
2022-10-04 16:45:00,54.6,54.62,54.41,54.49,2438.567
2022-10-04 17:00:00,54.49,54.62,54.3,54.31,3933.685
2022-10-04 17:15:00,54.3,54.43,54.16,54.38,4918.105
2022-10-04 17:30:00,54.38,54.48,54.36,54.46,1764.756
2022-10-04 17:45:00,54.46,54.77,54.46,54.73,5151.669
2022-10-04 18:00:00,54.74,54.9,54.7,54.78,6278.589
2022-10-04 18:15:00,54.79,54.84,54.59,54.59,3881.63
2022-10-04 18:30:00,54.6,54.77,54.6,54.66,1828.664
2022-10-04 18:45:00,54.66,54.88,54.62,54.82,3968.857
2022-10-04 19:00:00,54.82,54.85,54.55,54.64,2213.336
2022-10-04 19:15:00,54.64,54.8,54.59,54.78,1764.117
2022-10-04 19:30:00,54.77,54.81,54.71,54.79,2104.765
2022-10-04 19:45:00,54.8,55.1,54.78,55.03,4015.795
2022-10-04 20:00:00,55.02,55.05,54.91,54.98,1610.833
2022-10-04 20:15:00,54.98,55.47,54.97,55.47,8905.67
2022-10-04 20:30:00,55.47,55.52,55.26,55.46,8201.289
2022-10-04 20:45:00,55.46,55.73,55.4,55.48,7926.043
2022-10-04 21:00:00,55.48,55.58,55.45,55.45,3926.899
2022-10-04 21:15:00,55.46,55.51,55.43,55.45,4308.556
2022-10-04 21:30:00,55.45,55.49,55.39,55.47,5130.87
2022-10-04 21:45:00,55.47,55.51,55.44,55.47,1785.455
2022-10-04 22:00:00,55.48,55.61,55.46,55.58,2666.322
2022-10-04 22:15:00,55.57,55.57,55.32,55.33,3293.026
2022-10-04 22:30:00,55.32,55.36,55.23,55.33,1939.335
2022-10-04 22:45:00,55.32,55.37,55.09,55.35,7212.228
2022-10-04 23:00:00,55.34,55.34,55.07,55.19,4425.985
2022-10-04 23:15:00,55.19,55.28,55.18,55.21,1439.339
2022-10-04 23:30:00,55.21,55.49,55.21,55.4,3210.348
2022-10-04 23:45:00,55.41,55.41,55.24,55.28,2067.894
2022-10-05 00:00:00,55.28,55.3,55.07,55.07,2624.062
2022-10-05 00:15:00,55.07,55.14,54.88,54.91,3761.011
2022-10-05 00:30:00,54.91,55.09,54.8,54.8,3233.818
2022-10-05 00:45:00,54.8,54.85,54.67,54.71,3071.419
2022-10-05 01:00:00,54.71,54.89,54.7,54.89,1875.382
2022-10-05 01:15:00,54.89,54.99,54.86,54.96,2691.455
2022-10-05 01:30:00,54.94,54.96,54.72,54.82,2011.532
2022-10-05 01:45:00,54.83,54.86,54.78,54.8,1302.646
2022-10-05 02:00:00,54.8,54.91,54.8,54.89,2089.79
2022-10-05 02:15:00,54.89,54.99,54.83,54.93,2126.115
2022-10-05 02:30:00,54.93,54.96,54.87,54.91,3816.582
2022-10-05 02:45:00,54.9,54.9,54.67,54.68,2943.046
2022-10-05 03:00:00,54.66,54.87,54.61,54.86,2422.422
2022-10-05 03:15:00,54.87,55.1,54.87,55.08,2715.095
2022-10-05 03:30:00,55.08,55.08,54.9,54.96,2441.205
2022-10-05 03:45:00,54.97,54.98,54.88,54.9,1138.572
2022-10-05 04:00:00,54.91,55.01,54.69,54.99,4178.054
2022-10-05 04:15:00,55.0,55.0,54.72,54.72,2549.151
2022-10-05 04:30:00,54.72,54.87,54.67,54.83,3251.871
2022-10-05 04:45:00,54.83,54.84,54.78,54.83,1075.306
2022-10-05 05:00:00,54.84,55.04,54.81,55.04,2060.766
2022-10-05 05:15:00,55.03,55.07,54.91,54.91,1622.556
2022-10-05 05:30:00,54.89,54.98,54.84,54.95,2474.565
2022-10-05 05:45:00,54.96,55.05,54.91,54.96,2466.352
2022-10-05 06:00:00,54.95,55.14,54.93,54.97,2478.402
2022-10-05 06:15:00,54.97,55.06,54.81,55.04,3617.947
2022-10-05 06:30:00,55.02,55.1,54.98,55.09,3256.855
2022-10-05 06:45:00,55.09,55.24,55.04,55.06,2904.597
2022-10-05 07:00:00,55.07,55.1,54.87,54.93,2579.567
2022-10-05 07:15:00,54.93,54.98,54.8,54.81,1647.322
2022-10-05 07:30:00,54.81,55.02,54.81,55.02,1449.56
2022-10-05 07:45:00,55.02,55.04,54.74,54.76,5464.652
2022-10-05 08:00:00,54.75,54.84,54.48,54.49,5637.546
2022-10-05 08:15:00,54.49,54.56,54.23,54.36,10306.687
2022-10-05 08:30:00,54.34,54.47,54.21,54.33,5574.112
2022-10-05 08:45:00,54.34,54.42,54.22,54.32,9571.252
2022-10-05 09:00:00,54.32,54.42,54.25,54.38,2964.918
2022-10-05 09:15:00,54.37,54.44,54.19,54.25,2779.998
