timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T20:28:12.213028,BTCUSDT@5m-LONG-2025-09-27T09:10:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.214617,BTCUSDT@5m-LONG-2025-09-27T09:15:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.216194,BTCUSDT@5m-LONG-2025-09-27T09:20:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.218140,BTCUSDT@5m-LONG-2025-09-27T09:25:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.218140,BTCUSDT@5m-LONG-2025-09-27T09:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.220875,BTCUSDT@5m-CONFLICT-2025-09-27T09:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.220875,BTCUSDT@5m-CONFLICT-2025-09-27T09:35:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.222393,BTCUSDT@5m-SHORT-2025-09-27T09:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.230945,BTCUSDT@5m-LONG-2025-09-27T10:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.232495,BTCUSDT@5m-SHORT-2025-09-27T10:25:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.234055,BTCUSDT@5m-SHORT-2025-09-27T10:30:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.235613,BTCUSDT@5m-SHORT-2025-09-27T10:35:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.237675,BTCUSDT@5m-CONFLICT-2025-09-27T10:40:00+00:00,EMACrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.237675,BTCUSDT@5m-CONFLICT-2025-09-27T10:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.237675,BTCUSDT@5m-CONFLICT-2025-09-27T10:40:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.239559,BTCUSDT@5m-SHORT-2025-09-27T10:45:00+00:00,RSIReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.239559,BTCUSDT@5m-SHORT-2025-09-27T10:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.241114,BTCUSDT@5m-SHORT-2025-09-27T10:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.242681,BTCUSDT@5m-SHORT-2025-09-27T10:55:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.245219,BTCUSDT@5m-LONG-2025-09-27T11:05:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.246805,BTCUSDT@5m-LONG-2025-09-27T11:10:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.249868,BTCUSDT@5m-LONG-2025-09-27T11:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.251667,BTCUSDT@5m-CONFLICT-2025-09-27T11:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.251667,BTCUSDT@5m-CONFLICT-2025-09-27T11:20:00+00:00,MACDCrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.254112,BTCUSDT@5m-SHORT-2025-09-27T11:30:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.256624,BTCUSDT@5m-LONG-2025-09-27T11:40:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.258405,BTCUSDT@5m-CONFLICT-2025-09-27T11:45:00+00:00,EMACrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.258405,BTCUSDT@5m-CONFLICT-2025-09-27T11:45:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.259932,BTCUSDT@5m-LONG-2025-09-27T11:50:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.263369,BTCUSDT@5m-LONG-2025-09-27T12:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.265837,BTCUSDT@5m-SHORT-2025-09-27T12:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.269272,BTCUSDT@5m-LONG-2025-09-27T12:30:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.272564,BTCUSDT@5m-CONFLICT-2025-09-27T12:40:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.272564,BTCUSDT@5m-CONFLICT-2025-09-27T12:40:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.272564,BTCUSDT@5m-CONFLICT-2025-09-27T12:40:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.272564,BTCUSDT@5m-CONFLICT-2025-09-27T12:40:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.274533,BTCUSDT@5m-LONG-2025-09-27T12:45:00+00:00,EMACrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.276131,BTCUSDT@5m-LONG-2025-09-27T12:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.279611,BTCUSDT@5m-LONG-2025-09-27T13:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.281178,BTCUSDT@5m-LONG-2025-09-27T13:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.283668,BTCUSDT@5m-SHORT-2025-09-27T13:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.286159,BTCUSDT@5m-LONG-2025-09-27T13:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.287712,BTCUSDT@5m-SHORT-2025-09-27T13:35:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.289486,BTCUSDT@5m-CONFLICT-2025-09-27T13:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.289486,BTCUSDT@5m-CONFLICT-2025-09-27T13:40:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.292180,BTCUSDT@5m-CONFLICT-2025-09-27T13:50:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.292180,BTCUSDT@5m-CONFLICT-2025-09-27T13:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.293692,BTCUSDT@5m-LONG-2025-09-27T13:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.296631,BTCUSDT@5m-SHORT-2025-09-27T14:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.298170,BTCUSDT@5m-SHORT-2025-09-27T14:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.299732,BTCUSDT@5m-LONG-2025-09-27T14:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.301278,BTCUSDT@5m-LONG-2025-09-27T14:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.302817,BTCUSDT@5m-SHORT-2025-09-27T14:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.304348,BTCUSDT@5m-SHORT-2025-09-27T14:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.305878,BTCUSDT@5m-SHORT-2025-09-27T14:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.307450,BTCUSDT@5m-LONG-2025-09-27T14:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.309629,BTCUSDT@5m-LONG-2025-09-27T14:45:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.309629,BTCUSDT@5m-LONG-2025-09-27T14:45:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.309629,BTCUSDT@5m-LONG-2025-09-27T14:45:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.312143,BTCUSDT@5m-SHORT-2025-09-27T14:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.315714,BTCUSDT@5m-LONG-2025-09-27T15:05:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.315714,BTCUSDT@5m-LONG-2025-09-27T15:05:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.315714,BTCUSDT@5m-LONG-2025-09-27T15:05:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.318191,BTCUSDT@5m-SHORT-2025-09-27T15:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.319742,BTCUSDT@5m-SHORT-2025-09-27T15:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.323392,BTCUSDT@5m-CONFLICT-2025-09-27T15:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.323392,BTCUSDT@5m-CONFLICT-2025-09-27T15:35:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.325117,BTCUSDT@5m-CONFLICT-2025-09-27T15:40:00+00:00,OBVBreakout,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.325117,BTCUSDT@5m-CONFLICT-2025-09-27T15:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.326624,BTCUSDT@5m-SHORT-2025-09-27T15:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.328400,BTCUSDT@5m-CONFLICT-2025-09-27T15:50:00+00:00,EMACrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.328400,BTCUSDT@5m-CONFLICT-2025-09-27T15:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.330859,BTCUSDT@5m-LONG-2025-09-27T16:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.332409,BTCUSDT@5m-LONG-2025-09-27T16:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.333950,BTCUSDT@5m-LONG-2025-09-27T16:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.336883,BTCUSDT@5m-SHORT-2025-09-27T16:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.341318,BTCUSDT@5m-LONG-2025-09-27T16:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.342887,BTCUSDT@5m-LONG-2025-09-27T16:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.344426,BTCUSDT@5m-SHORT-2025-09-27T16:50:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.345948,BTCUSDT@5m-SHORT-2025-09-27T16:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.350835,BTCUSDT@5m-CONFLICT-2025-09-27T17:15:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.350835,BTCUSDT@5m-CONFLICT-2025-09-27T17:15:00+00:00,BollingerTouch,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.350835,BTCUSDT@5m-CONFLICT-2025-09-27T17:15:00+00:00,EMACrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.353255,BTCUSDT@5m-SHORT-2025-09-27T17:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.354789,BTCUSDT@5m-SHORT-2025-09-27T17:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.360280,BTCUSDT@5m-CONFLICT-2025-09-27T17:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.360280,BTCUSDT@5m-CONFLICT-2025-09-27T17:55:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.363631,BTCUSDT@5m-SHORT-2025-09-27T18:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.365605,BTCUSDT@5m-SHORT-2025-09-27T18:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.368095,BTCUSDT@5m-LONG-2025-09-27T18:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.369636,BTCUSDT@5m-LONG-2025-09-27T18:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.371190,BTCUSDT@5m-LONG-2025-09-27T18:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.372736,BTCUSDT@5m-LONG-2025-09-27T18:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.375233,BTCUSDT@5m-SHORT-2025-09-27T18:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.376761,BTCUSDT@5m-SHORT-2025-09-27T18:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.379258,BTCUSDT@5m-LONG-2025-09-27T19:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.380804,BTCUSDT@5m-LONG-2025-09-27T19:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.383279,BTCUSDT@5m-SHORT-2025-09-27T19:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.386492,BTCUSDT@5m-CONFLICT-2025-09-27T19:30:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.386492,BTCUSDT@5m-CONFLICT-2025-09-27T19:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.388008,BTCUSDT@5m-LONG-2025-09-27T19:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.390465,BTCUSDT@5m-SHORT-2025-09-27T19:45:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.392000,BTCUSDT@5m-SHORT-2025-09-27T19:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.393521,BTCUSDT@5m-SHORT-2025-09-27T19:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.395048,BTCUSDT@5m-SHORT-2025-09-27T20:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.396586,BTCUSDT@5m-LONG-2025-09-27T20:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.398127,BTCUSDT@5m-LONG-2025-09-27T20:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.400268,BTCUSDT@5m-LONG-2025-09-27T20:15:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.400268,BTCUSDT@5m-LONG-2025-09-27T20:15:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.400268,BTCUSDT@5m-LONG-2025-09-27T20:15:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.401800,BTCUSDT@5m-SHORT-2025-09-27T20:20:00+00:00,EMACrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.403731,BTCUSDT@5m-SHORT-2025-09-27T20:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.405255,BTCUSDT@5m-SHORT-2025-09-27T20:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.407756,BTCUSDT@5m-LONG-2025-09-27T20:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.409287,BTCUSDT@5m-LONG-2025-09-27T20:45:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.410837,BTCUSDT@5m-LONG-2025-09-27T20:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.412368,BTCUSDT@5m-LONG-2025-09-27T20:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.414828,BTCUSDT@5m-SHORT-2025-09-27T21:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.416350,BTCUSDT@5m-SHORT-2025-09-27T21:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.418114,BTCUSDT@5m-CONFLICT-2025-09-27T21:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.418114,BTCUSDT@5m-CONFLICT-2025-09-27T21:15:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.419850,BTCUSDT@5m-CONFLICT-2025-09-27T21:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.419850,BTCUSDT@5m-CONFLICT-2025-09-27T21:20:00+00:00,EMACrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T20:28:12.422095,BTCUSDT@5m-SHORT-2025-09-27T21:25:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.422095,BTCUSDT@5m-SHORT-2025-09-27T21:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.423969,BTCUSDT@5m-SHORT-2025-09-27T21:30:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.423969,BTCUSDT@5m-SHORT-2025-09-27T21:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.426080,BTCUSDT@5m-SHORT-2025-09-27T21:35:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.426080,BTCUSDT@5m-SHORT-2025-09-27T21:35:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.426080,BTCUSDT@5m-SHORT-2025-09-27T21:35:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.427612,BTCUSDT@5m-SHORT-2025-09-27T21:40:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.429112,BTCUSDT@5m-SHORT-2025-09-27T21:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.430641,BTCUSDT@5m-SHORT-2025-09-27T21:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.432153,BTCUSDT@5m-SHORT-2025-09-27T21:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.434262,BTCUSDT@5m-SHORT-2025-09-27T22:00:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.434262,BTCUSDT@5m-SHORT-2025-09-27T22:00:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.434262,BTCUSDT@5m-SHORT-2025-09-27T22:00:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.435798,BTCUSDT@5m-SHORT-2025-09-27T22:05:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.437601,BTCUSDT@5m-SHORT-2025-09-27T22:10:00+00:00,BollingerTouch,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.437601,BTCUSDT@5m-SHORT-2025-09-27T22:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.440218,BTCUSDT@5m-SHORT-2025-09-27T22:15:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.440218,BTCUSDT@5m-SHORT-2025-09-27T22:15:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.440218,BTCUSDT@5m-SHORT-2025-09-27T22:15:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.442442,BTCUSDT@5m-SHORT-2025-09-27T22:20:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.442442,BTCUSDT@5m-SHORT-2025-09-27T22:20:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.442442,BTCUSDT@5m-SHORT-2025-09-27T22:20:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T20:28:12.444304,BTCUSDT@5m-SHORT-2025-09-27T22:25:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
