timestamp,trade_id,strategy,result
2025-10-11T16:25:15.625404,LTCUSDT-LONG-2022-08-24 13:15:00,UnknownSensor,1
2025-10-11T16:25:15.628587,LTCUSDT-LONG-2022-08-24 14:00:00,UnknownSensor,1
2025-10-11T16:25:15.629767,LTCUSDT-SHORT-2022-08-24 14:15:00,UnknownSensor,0
2025-10-11T16:25:15.633008,LTCUSDT-SHORT-2022-08-24 15:00:00,UnknownSensor,0
2025-10-11T16:25:15.634208,LTCUSDT-SHORT-2022-08-24 15:15:00,UnknownSensor,0
2025-10-11T16:25:15.635523,LTCUSDT-SHORT-2022-08-24 15:30:00,UnknownSensor,0
2025-10-11T16:25:15.636693,LTCUSDT-SHORT-2022-08-24 15:45:00,UnknownSensor,0
2025-10-11T16:25:15.637877,LTCUSDT-SHORT-2022-08-24 16:00:00,UnknownSensor,1
2025-10-11T16:25:15.639048,LTCUSDT-LONG-2022-08-24 16:15:00,UnknownSensor,0
2025-10-11T16:25:15.640209,LTCUSDT-LONG-2022-08-24 16:30:00,UnknownSensor,1
2025-10-11T16:25:15.641388,LTCUSDT-LONG-2022-08-24 16:45:00,UnknownSensor,1
2025-10-11T16:25:15.642557,LTCUSDT-SHORT-2022-08-24 17:00:00,UnknownSensor,0
2025-10-11T16:25:15.643723,LTCUSDT-SHORT-2022-08-24 17:15:00,UnknownSensor,0
2025-10-11T16:25:15.644888,LTCUSDT-SHORT-2022-08-24 17:30:00,UnknownSensor,0
2025-10-11T16:25:15.646069,LTCUSDT-SHORT-2022-08-24 17:45:00,UnknownSensor,1
2025-10-11T16:25:15.647338,LTCUSDT-SHORT-2022-08-24 18:00:00,UnknownSensor,1
2025-10-11T16:25:15.648506,LTCUSDT-SHORT-2022-08-24 18:15:00,UnknownSensor,1
2025-10-11T16:25:15.649696,LTCUSDT-CONFLICT-2022-08-24 18:30:00,UnknownSensor,0
2025-10-11T16:25:15.651124,LTCUSDT-LONG-2022-08-24 18:45:00,UnknownSensor,0
2025-10-11T16:25:15.652602,LTCUSDT-SHORT-2022-08-24 19:00:00,UnknownSensor,1
2025-10-11T16:25:15.653924,LTCUSDT-SHORT-2022-08-24 19:15:00,UnknownSensor,1
2025-10-11T16:25:15.655077,LTCUSDT-SHORT-2022-08-24 19:30:00,UnknownSensor,1
2025-10-11T16:25:15.657251,LTCUSDT-LONG-2022-08-24 20:00:00,UnknownSensor,0
2025-10-11T16:25:15.658420,LTCUSDT-LONG-2022-08-24 20:15:00,UnknownSensor,0
2025-10-11T16:25:15.659584,LTCUSDT-SHORT-2022-08-24 20:30:00,UnknownSensor,1
2025-10-11T16:25:15.660868,LTCUSDT-SHORT-2022-08-24 20:45:00,UnknownSensor,1
2025-10-11T16:25:15.665068,LTCUSDT-LONG-2022-08-24 21:45:00,UnknownSensor,0
2025-10-11T16:25:15.666290,LTCUSDT-LONG-2022-08-24 22:00:00,UnknownSensor,0
2025-10-11T16:25:15.667484,LTCUSDT-LONG-2022-08-24 22:15:00,UnknownSensor,0
2025-10-11T16:25:15.668662,LTCUSDT-LONG-2022-08-24 22:30:00,UnknownSensor,0
2025-10-11T16:25:15.669841,LTCUSDT-CONFLICT-2022-08-24 22:45:00,UnknownSensor,0
2025-10-11T16:25:15.671007,LTCUSDT-CONFLICT-2022-08-24 23:00:00,UnknownSensor,0
2025-10-11T16:25:15.672163,LTCUSDT-SHORT-2022-08-24 23:15:00,UnknownSensor,1
2025-10-11T16:25:15.673351,LTCUSDT-LONG-2022-08-24 23:30:00,UnknownSensor,0
2025-10-11T16:25:15.674522,LTCUSDT-LONG-2022-08-24 23:45:00,UnknownSensor,0
2025-10-11T16:25:15.675789,LTCUSDT-LONG-2022-08-25 00:00:00,UnknownSensor,0
2025-10-11T16:25:15.677968,LTCUSDT-SHORT-2022-08-25 00:30:00,UnknownSensor,1
2025-10-11T16:25:15.680135,LTCUSDT-LONG-2022-08-25 01:00:00,UnknownSensor,0
2025-10-11T16:25:15.682322,LTCUSDT-SHORT-2022-08-25 01:30:00,UnknownSensor,1
2025-10-11T16:25:15.685058,LTCUSDT-LONG-2022-08-25 02:00:00,UnknownSensor,0
2025-10-11T16:25:15.686423,LTCUSDT-LONG-2022-08-25 02:15:00,UnknownSensor,0
2025-10-11T16:25:15.687577,LTCUSDT-SHORT-2022-08-25 02:30:00,UnknownSensor,0
2025-10-11T16:25:15.691807,LTCUSDT-LONG-2022-08-25 03:30:00,UnknownSensor,1
2025-10-11T16:25:15.693999,LTCUSDT-SHORT-2022-08-25 04:00:00,UnknownSensor,0
2025-10-11T16:25:15.695185,LTCUSDT-SHORT-2022-08-25 04:15:00,UnknownSensor,0
2025-10-11T16:25:15.696551,LTCUSDT-SHORT-2022-08-25 04:30:00,UnknownSensor,0
2025-10-11T16:25:15.697735,LTCUSDT-SHORT-2022-08-25 04:45:00,UnknownSensor,0
2025-10-11T16:25:15.698921,LTCUSDT-SHORT-2022-08-25 05:00:00,UnknownSensor,0
2025-10-11T16:25:15.701102,LTCUSDT-LONG-2022-08-25 05:30:00,UnknownSensor,1
2025-10-11T16:25:15.702273,LTCUSDT-SHORT-2022-08-25 05:45:00,UnknownSensor,0
2025-10-11T16:25:15.703438,LTCUSDT-SHORT-2022-08-25 06:00:00,UnknownSensor,0
2025-10-11T16:25:15.704619,LTCUSDT-SHORT-2022-08-25 06:15:00,UnknownSensor,1
2025-10-11T16:25:15.705852,LTCUSDT-SHORT-2022-08-25 06:30:00,UnknownSensor,1
2025-10-11T16:25:15.707015,LTCUSDT-SHORT-2022-08-25 06:45:00,UnknownSensor,1
2025-10-11T16:25:15.708175,LTCUSDT-SHORT-2022-08-25 07:00:00,UnknownSensor,1
2025-10-11T16:25:15.709470,LTCUSDT-SHORT-2022-08-25 07:15:00,UnknownSensor,1
2025-10-11T16:25:15.710640,LTCUSDT-LONG-2022-08-25 07:30:00,UnknownSensor,0
2025-10-11T16:25:15.711811,LTCUSDT-SHORT-2022-08-25 07:45:00,UnknownSensor,1
2025-10-11T16:25:15.712975,LTCUSDT-SHORT-2022-08-25 08:00:00,UnknownSensor,1
2025-10-11T16:25:15.717681,LTCUSDT-LONG-2022-08-25 09:00:00,UnknownSensor,0
2025-10-11T16:25:15.719060,LTCUSDT-LONG-2022-08-25 09:15:00,UnknownSensor,0
2025-10-11T16:25:15.720213,LTCUSDT-LONG-2022-08-25 09:30:00,UnknownSensor,0
2025-10-11T16:25:15.722429,LTCUSDT-LONG-2022-08-25 10:00:00,UnknownSensor,0
2025-10-11T16:25:15.723595,LTCUSDT-SHORT-2022-08-25 10:15:00,UnknownSensor,1
2025-10-11T16:25:15.724766,LTCUSDT-SHORT-2022-08-25 10:30:00,UnknownSensor,1
2025-10-11T16:25:15.726078,LTCUSDT-LONG-2022-08-25 10:45:00,UnknownSensor,0
2025-10-11T16:25:15.728267,LTCUSDT-SHORT-2022-08-25 11:15:00,UnknownSensor,1
2025-10-11T16:25:15.729462,LTCUSDT-LONG-2022-08-25 11:30:00,UnknownSensor,0
2025-10-11T16:25:15.736691,LTCUSDT-LONG-2022-08-25 13:15:00,UnknownSensor,1
2025-10-11T16:25:15.737886,LTCUSDT-LONG-2022-08-25 13:30:00,UnknownSensor,1
2025-10-11T16:25:15.739053,LTCUSDT-SHORT-2022-08-25 13:45:00,UnknownSensor,1
2025-10-11T16:25:15.740216,LTCUSDT-SHORT-2022-08-25 14:00:00,UnknownSensor,1
2025-10-11T16:25:15.741374,LTCUSDT-SHORT-2022-08-25 14:15:00,UnknownSensor,1
2025-10-11T16:25:15.742546,LTCUSDT-SHORT-2022-08-25 14:30:00,UnknownSensor,1
2025-10-11T16:25:15.744706,LTCUSDT-LONG-2022-08-25 15:00:00,UnknownSensor,0
2025-10-11T16:25:15.746004,LTCUSDT-LONG-2022-08-25 15:15:00,UnknownSensor,1
2025-10-11T16:25:15.747178,LTCUSDT-LONG-2022-08-25 15:30:00,UnknownSensor,1
2025-10-11T16:25:15.748602,LTCUSDT-SHORT-2022-08-25 15:45:00,UnknownSensor,0
2025-10-11T16:25:15.750082,LTCUSDT-LONG-2022-08-25 16:00:00,UnknownSensor,1
2025-10-11T16:25:15.752413,LTCUSDT-SHORT-2022-08-25 16:30:00,UnknownSensor,0
2025-10-11T16:25:15.753601,LTCUSDT-LONG-2022-08-25 16:45:00,UnknownSensor,1
2025-10-11T16:25:15.755773,LTCUSDT-SHORT-2022-08-25 17:15:00,UnknownSensor,0
2025-10-11T16:25:15.756960,LTCUSDT-SHORT-2022-08-25 17:30:00,UnknownSensor,1
2025-10-11T16:25:15.758149,LTCUSDT-SHORT-2022-08-25 17:45:00,UnknownSensor,1
2025-10-11T16:25:15.759321,LTCUSDT-LONG-2022-08-25 18:00:00,UnknownSensor,0
2025-10-11T16:25:15.763615,LTCUSDT-SHORT-2022-08-25 19:00:00,UnknownSensor,1
2025-10-11T16:25:15.764776,LTCUSDT-SHORT-2022-08-25 19:15:00,UnknownSensor,1
2025-10-11T16:25:15.765953,LTCUSDT-SHORT-2022-08-25 19:30:00,UnknownSensor,1
2025-10-11T16:25:15.767129,LTCUSDT-SHORT-2022-08-25 19:45:00,UnknownSensor,1
2025-10-11T16:25:15.768292,LTCUSDT-SHORT-2022-08-25 20:00:00,UnknownSensor,1
2025-10-11T16:25:15.769464,LTCUSDT-LONG-2022-08-25 20:15:00,UnknownSensor,0
2025-10-11T16:25:15.771631,LTCUSDT-SHORT-2022-08-25 20:45:00,UnknownSensor,1
2025-10-11T16:25:15.772798,LTCUSDT-SHORT-2022-08-25 21:00:00,UnknownSensor,1
2025-10-11T16:25:15.774995,LTCUSDT-LONG-2022-08-25 21:30:00,UnknownSensor,0
2025-10-11T16:25:15.776166,LTCUSDT-LONG-2022-08-25 21:45:00,UnknownSensor,0
2025-10-11T16:25:15.777436,LTCUSDT-LONG-2022-08-25 22:00:00,UnknownSensor,0
2025-10-11T16:25:15.778597,LTCUSDT-LONG-2022-08-25 22:15:00,UnknownSensor,0
2025-10-11T16:25:15.779759,LTCUSDT-LONG-2022-08-25 22:30:00,UnknownSensor,0
2025-10-11T16:25:15.782486,LTCUSDT-SHORT-2022-08-25 23:00:00,UnknownSensor,1
2025-10-11T16:25:15.783836,LTCUSDT-SHORT-2022-08-25 23:15:00,UnknownSensor,1
2025-10-11T16:25:15.784993,LTCUSDT-LONG-2022-08-25 23:30:00,UnknownSensor,0
2025-10-11T16:25:15.786171,LTCUSDT-LONG-2022-08-25 23:45:00,UnknownSensor,0
2025-10-11T16:25:15.787351,LTCUSDT-LONG-2022-08-26 00:00:00,UnknownSensor,0
2025-10-11T16:25:15.788515,LTCUSDT-LONG-2022-08-26 00:15:00,UnknownSensor,0
2025-10-11T16:25:15.789727,LTCUSDT-LONG-2022-08-26 00:30:00,UnknownSensor,0
2025-10-11T16:25:15.791031,LTCUSDT-LONG-2022-08-26 00:45:00,UnknownSensor,0
2025-10-11T16:25:15.792211,LTCUSDT-LONG-2022-08-26 01:00:00,UnknownSensor,0
2025-10-11T16:25:15.793397,LTCUSDT-CONFLICT-2022-08-26 01:15:00,UnknownSensor,0
2025-10-11T16:25:15.794574,LTCUSDT-CONFLICT-2022-08-26 01:30:00,UnknownSensor,0
2025-10-11T16:25:15.795743,LTCUSDT-CONFLICT-2022-08-26 01:45:00,UnknownSensor,0
2025-10-11T16:25:15.796913,LTCUSDT-LONG-2022-08-26 02:00:00,UnknownSensor,0
2025-10-11T16:25:15.799124,LTCUSDT-SHORT-2022-08-26 02:30:00,UnknownSensor,1
2025-10-11T16:25:15.800298,LTCUSDT-SHORT-2022-08-26 02:45:00,UnknownSensor,1
2025-10-11T16:25:15.802498,LTCUSDT-LONG-2022-08-26 03:15:00,UnknownSensor,0
2025-10-11T16:25:15.803676,LTCUSDT-LONG-2022-08-26 03:30:00,UnknownSensor,0
2025-10-11T16:25:15.804956,LTCUSDT-LONG-2022-08-26 03:45:00,UnknownSensor,0
2025-10-11T16:25:15.806160,LTCUSDT-LONG-2022-08-26 04:00:00,UnknownSensor,0
2025-10-11T16:25:15.807346,LTCUSDT-LONG-2022-08-26 04:15:00,UnknownSensor,0
2025-10-11T16:25:15.808526,LTCUSDT-LONG-2022-08-26 04:30:00,UnknownSensor,0
2025-10-11T16:25:15.809715,LTCUSDT-LONG-2022-08-26 04:45:00,UnknownSensor,0
2025-10-11T16:25:15.810902,LTCUSDT-LONG-2022-08-26 05:00:00,UnknownSensor,0
2025-10-11T16:25:15.812097,LTCUSDT-LONG-2022-08-26 05:15:00,UnknownSensor,1
2025-10-11T16:25:15.813552,LTCUSDT-LONG-2022-08-26 05:30:00,UnknownSensor,1
2025-10-11T16:25:15.815043,LTCUSDT-CONFLICT-2022-08-26 05:45:00,UnknownSensor,1
2025-10-11T16:25:15.816331,LTCUSDT-CONFLICT-2022-08-26 06:00:00,UnknownSensor,0
2025-10-11T16:25:15.817608,LTCUSDT-SHORT-2022-08-26 06:15:00,UnknownSensor,0
2025-10-11T16:25:15.818766,LTCUSDT-LONG-2022-08-26 06:30:00,UnknownSensor,0
2025-10-11T16:25:15.820946,LTCUSDT-LONG-2022-08-26 07:00:00,UnknownSensor,1
2025-10-11T16:25:15.823145,LTCUSDT-SHORT-2022-08-26 07:30:00,UnknownSensor,0
2025-10-11T16:25:15.825316,LTCUSDT-SHORT-2022-08-26 08:00:00,UnknownSensor,0
2025-10-11T16:25:15.828477,LTCUSDT-SHORT-2022-08-26 08:45:00,UnknownSensor,1
2025-10-11T16:25:15.830675,LTCUSDT-SHORT-2022-08-26 09:15:00,UnknownSensor,1
2025-10-11T16:25:15.832892,LTCUSDT-LONG-2022-08-26 09:45:00,UnknownSensor,0
2025-10-11T16:25:15.834078,LTCUSDT-LONG-2022-08-26 10:00:00,UnknownSensor,0
2025-10-11T16:25:15.837304,LTCUSDT-LONG-2022-08-26 10:45:00,UnknownSensor,0
2025-10-11T16:25:15.838600,LTCUSDT-LONG-2022-08-26 11:00:00,UnknownSensor,1
2025-10-11T16:25:15.842819,LTCUSDT-SHORT-2022-08-26 12:00:00,UnknownSensor,0
2025-10-11T16:25:15.844006,LTCUSDT-SHORT-2022-08-26 12:15:00,UnknownSensor,0
2025-10-11T16:25:15.845219,LTCUSDT-SHORT-2022-08-26 12:30:00,UnknownSensor,0
2025-10-11T16:25:15.846683,LTCUSDT-SHORT-2022-08-26 12:45:00,UnknownSensor,0
2025-10-11T16:25:15.848214,LTCUSDT-SHORT-2022-08-26 13:00:00,UnknownSensor,1
2025-10-11T16:25:15.849458,LTCUSDT-SHORT-2022-08-26 13:15:00,UnknownSensor,1
2025-10-11T16:25:15.850613,LTCUSDT-CONFLICT-2022-08-26 13:30:00,UnknownSensor,0
2025-10-11T16:25:15.851765,LTCUSDT-SHORT-2022-08-26 13:45:00,UnknownSensor,1
2025-10-11T16:25:15.852974,LTCUSDT-SHORT-2022-08-26 14:00:00,UnknownSensor,1
2025-10-11T16:25:15.854242,LTCUSDT-LONG-2022-08-26 14:15:00,UnknownSensor,0
2025-10-11T16:25:15.855400,LTCUSDT-LONG-2022-08-26 14:30:00,UnknownSensor,0
2025-10-11T16:25:15.856563,LTCUSDT-LONG-2022-08-26 14:45:00,UnknownSensor,0
2025-10-11T16:25:15.857740,LTCUSDT-LONG-2022-08-26 15:00:00,UnknownSensor,0
2025-10-11T16:25:15.858906,LTCUSDT-LONG-2022-08-26 15:15:00,UnknownSensor,0
2025-10-11T16:25:15.860077,LTCUSDT-LONG-2022-08-26 15:30:00,UnknownSensor,0
2025-10-11T16:25:15.861247,LTCUSDT-LONG-2022-08-26 15:45:00,UnknownSensor,0
2025-10-11T16:25:15.862410,LTCUSDT-CONFLICT-2022-08-26 16:00:00,UnknownSensor,0
2025-10-11T16:25:15.863570,LTCUSDT-LONG-2022-08-26 16:15:00,UnknownSensor,0
2025-10-11T16:25:15.864728,LTCUSDT-LONG-2022-08-26 16:30:00,UnknownSensor,0
2025-10-11T16:25:15.866050,LTCUSDT-CONFLICT-2022-08-26 16:45:00,UnknownSensor,0
2025-10-11T16:25:15.867239,LTCUSDT-LONG-2022-08-26 17:00:00,UnknownSensor,0
2025-10-11T16:25:15.868410,LTCUSDT-LONG-2022-08-26 17:15:00,UnknownSensor,0
2025-10-11T16:25:15.869598,LTCUSDT-LONG-2022-08-26 17:30:00,UnknownSensor,0
2025-10-11T16:25:15.870782,LTCUSDT-LONG-2022-08-26 17:45:00,UnknownSensor,0
2025-10-11T16:25:15.871972,LTCUSDT-LONG-2022-08-26 18:00:00,UnknownSensor,1
2025-10-11T16:25:15.873164,LTCUSDT-LONG-2022-08-26 18:15:00,UnknownSensor,1
2025-10-11T16:25:15.875366,LTCUSDT-LONG-2022-08-26 18:45:00,UnknownSensor,1
2025-10-11T16:25:15.877582,LTCUSDT-SHORT-2022-08-26 19:15:00,UnknownSensor,0
2025-10-11T16:25:15.879026,LTCUSDT-SHORT-2022-08-26 19:30:00,UnknownSensor,0
2025-10-11T16:25:15.880660,LTCUSDT-SHORT-2022-08-26 19:45:00,UnknownSensor,1
2025-10-11T16:25:15.881943,LTCUSDT-SHORT-2022-08-26 20:00:00,UnknownSensor,1
2025-10-11T16:25:15.883123,LTCUSDT-SHORT-2022-08-26 20:15:00,UnknownSensor,1
2025-10-11T16:25:15.885319,LTCUSDT-LONG-2022-08-26 20:45:00,UnknownSensor,0
2025-10-11T16:25:15.889551,LTCUSDT-SHORT-2022-08-26 21:45:00,UnknownSensor,1
2025-10-11T16:25:15.892042,LTCUSDT-LONG-2022-08-26 22:15:00,UnknownSensor,0
2025-10-11T16:25:15.893643,LTCUSDT-LONG-2022-08-26 22:30:00,UnknownSensor,0
2025-10-11T16:25:15.896188,LTCUSDT-LONG-2022-08-26 23:00:00,UnknownSensor,0
2025-10-11T16:25:15.897361,LTCUSDT-LONG-2022-08-26 23:15:00,UnknownSensor,0
2025-10-11T16:25:15.898522,LTCUSDT-LONG-2022-08-26 23:30:00,UnknownSensor,0
2025-10-11T16:25:15.899797,LTCUSDT-LONG-2022-08-26 23:45:00,UnknownSensor,0
2025-10-11T16:25:15.900965,LTCUSDT-LONG-2022-08-27 00:00:00,UnknownSensor,0
2025-10-11T16:25:15.902140,LTCUSDT-LONG-2022-08-27 00:15:00,UnknownSensor,0
2025-10-11T16:25:15.903301,LTCUSDT-SHORT-2022-08-27 00:30:00,UnknownSensor,1
2025-10-11T16:25:15.904446,LTCUSDT-LONG-2022-08-27 00:45:00,UnknownSensor,0
2025-10-11T16:25:15.906617,LTCUSDT-LONG-2022-08-27 01:15:00,UnknownSensor,0
2025-10-11T16:25:15.907785,LTCUSDT-LONG-2022-08-27 01:30:00,UnknownSensor,0
2025-10-11T16:25:15.910954,LTCUSDT-LONG-2022-08-27 02:15:00,UnknownSensor,0
2025-10-11T16:25:15.917195,LTCUSDT-SHORT-2022-08-27 03:45:00,UnknownSensor,1
2025-10-11T16:25:15.918353,LTCUSDT-LONG-2022-08-27 04:00:00,UnknownSensor,0
2025-10-11T16:25:15.921641,LTCUSDT-LONG-2022-08-27 04:45:00,UnknownSensor,0
2025-10-11T16:25:15.922802,LTCUSDT-LONG-2022-08-27 05:00:00,UnknownSensor,1
2025-10-11T16:25:15.924987,LTCUSDT-LONG-2022-08-27 05:30:00,UnknownSensor,1
2025-10-11T16:25:15.930208,LTCUSDT-SHORT-2022-08-27 06:45:00,UnknownSensor,0
2025-10-11T16:25:15.933380,LTCUSDT-SHORT-2022-08-27 07:30:00,UnknownSensor,0
2025-10-11T16:25:15.934534,LTCUSDT-SHORT-2022-08-27 07:45:00,UnknownSensor,1
2025-10-11T16:25:15.937679,LTCUSDT-SHORT-2022-08-27 08:30:00,UnknownSensor,1
2025-10-11T16:25:15.938828,LTCUSDT-LONG-2022-08-27 08:45:00,UnknownSensor,0
2025-10-11T16:25:15.939982,LTCUSDT-LONG-2022-08-27 09:00:00,UnknownSensor,0
2025-10-11T16:25:15.941132,LTCUSDT-LONG-2022-08-27 09:15:00,UnknownSensor,0
2025-10-11T16:25:15.945424,LTCUSDT-SHORT-2022-08-27 10:15:00,UnknownSensor,1
2025-10-11T16:25:15.946595,LTCUSDT-LONG-2022-08-27 10:30:00,UnknownSensor,0
2025-10-11T16:25:15.947771,LTCUSDT-LONG-2022-08-27 10:45:00,UnknownSensor,0
2025-10-11T16:25:15.948917,LTCUSDT-LONG-2022-08-27 11:00:00,UnknownSensor,0
2025-10-11T16:25:15.951081,LTCUSDT-SHORT-2022-08-27 11:30:00,UnknownSensor,1
2025-10-11T16:25:15.956270,LTCUSDT-SHORT-2022-08-27 12:45:00,UnknownSensor,1
2025-10-11T16:25:15.958463,LTCUSDT-LONG-2022-08-27 13:15:00,UnknownSensor,0
2025-10-11T16:25:15.959626,LTCUSDT-SHORT-2022-08-27 13:30:00,UnknownSensor,1
2025-10-11T16:25:15.961803,LTCUSDT-LONG-2022-08-27 14:00:00,UnknownSensor,0
2025-10-11T16:25:15.962969,LTCUSDT-SHORT-2022-08-27 14:15:00,UnknownSensor,1
2025-10-11T16:25:15.965269,LTCUSDT-LONG-2022-08-27 14:45:00,UnknownSensor,0
2025-10-11T16:25:15.967442,LTCUSDT-LONG-2022-08-27 15:15:00,UnknownSensor,0
2025-10-11T16:25:15.968617,LTCUSDT-LONG-2022-08-27 15:30:00,UnknownSensor,1
2025-10-11T16:25:15.970779,LTCUSDT-LONG-2022-08-27 16:00:00,UnknownSensor,1
2025-10-11T16:25:15.971937,LTCUSDT-LONG-2022-08-27 16:15:00,UnknownSensor,1
2025-10-11T16:25:15.974084,LTCUSDT-SHORT-2022-08-27 16:45:00,UnknownSensor,0
2025-10-11T16:25:15.975227,LTCUSDT-SHORT-2022-08-27 17:00:00,UnknownSensor,0
2025-10-11T16:25:15.976377,LTCUSDT-LONG-2022-08-27 17:15:00,UnknownSensor,1
2025-10-11T16:25:15.979547,LTCUSDT-LONG-2022-08-27 18:00:00,UnknownSensor,1
2025-10-11T16:25:15.981712,LTCUSDT-LONG-2022-08-27 18:30:00,UnknownSensor,1
2025-10-11T16:25:15.982978,LTCUSDT-LONG-2022-08-27 18:45:00,UnknownSensor,1
2025-10-11T16:25:15.985130,LTCUSDT-SHORT-2022-08-27 19:15:00,UnknownSensor,0
2025-10-11T16:25:15.986285,LTCUSDT-SHORT-2022-08-27 19:30:00,UnknownSensor,0
2025-10-11T16:25:15.991439,LTCUSDT-SHORT-2022-08-27 20:45:00,UnknownSensor,0
2025-10-11T16:25:15.992594,LTCUSDT-SHORT-2022-08-27 21:00:00,UnknownSensor,0
2025-10-11T16:25:15.994758,LTCUSDT-LONG-2022-08-27 21:30:00,UnknownSensor,1
2025-10-11T16:25:15.995916,LTCUSDT-LONG-2022-08-27 21:45:00,UnknownSensor,1
2025-10-11T16:25:15.998076,LTCUSDT-SHORT-2022-08-27 22:15:00,UnknownSensor,0
2025-10-11T16:25:15.999236,LTCUSDT-SHORT-2022-08-27 22:30:00,UnknownSensor,1
2025-10-11T16:25:16.002398,LTCUSDT-SHORT-2022-08-27 23:15:00,UnknownSensor,1
2025-10-11T16:25:16.003721,LTCUSDT-SHORT-2022-08-27 23:30:00,UnknownSensor,1
2025-10-11T16:25:16.004876,LTCUSDT-LONG-2022-08-27 23:45:00,UnknownSensor,0
2025-10-11T16:25:16.006034,LTCUSDT-LONG-2022-08-28 00:00:00,UnknownSensor,0
2025-10-11T16:25:16.007188,LTCUSDT-LONG-2022-08-28 00:15:00,UnknownSensor,1
2025-10-11T16:25:16.008349,LTCUSDT-LONG-2022-08-28 00:30:00,UnknownSensor,1
2025-10-11T16:25:16.010504,LTCUSDT-SHORT-2022-08-28 01:00:00,UnknownSensor,0
2025-10-11T16:25:16.011650,LTCUSDT-SHORT-2022-08-28 01:15:00,UnknownSensor,0
2025-10-11T16:25:16.012790,LTCUSDT-SHORT-2022-08-28 01:30:00,UnknownSensor,0
2025-10-11T16:25:16.014947,LTCUSDT-LONG-2022-08-28 02:00:00,UnknownSensor,1
2025-10-11T16:25:16.016114,LTCUSDT-SHORT-2022-08-28 02:15:00,UnknownSensor,1
2025-10-11T16:25:16.018406,LTCUSDT-LONG-2022-08-28 02:45:00,UnknownSensor,1
2025-10-11T16:25:16.023600,LTCUSDT-LONG-2022-08-28 04:00:00,UnknownSensor,1
2025-10-11T16:25:16.025769,LTCUSDT-SHORT-2022-08-28 04:30:00,UnknownSensor,0
2025-10-11T16:25:16.027929,LTCUSDT-LONG-2022-08-28 05:00:00,UnknownSensor,1
2025-10-11T16:25:16.029086,LTCUSDT-LONG-2022-08-28 05:15:00,UnknownSensor,1
2025-10-11T16:25:16.031252,LTCUSDT-SHORT-2022-08-28 05:45:00,UnknownSensor,0
2025-10-11T16:25:16.032418,LTCUSDT-SHORT-2022-08-28 06:00:00,UnknownSensor,0
2025-10-11T16:25:16.033594,LTCUSDT-LONG-2022-08-28 06:15:00,UnknownSensor,1
2025-10-11T16:25:16.034751,LTCUSDT-LONG-2022-08-28 06:30:00,UnknownSensor,1
2025-10-11T16:25:16.035902,LTCUSDT-SHORT-2022-08-28 06:45:00,UnknownSensor,0
2025-10-11T16:25:16.038226,LTCUSDT-LONG-2022-08-28 07:15:00,UnknownSensor,1
2025-10-11T16:25:16.039388,LTCUSDT-SHORT-2022-08-28 07:30:00,UnknownSensor,0
2025-10-11T16:25:16.040543,LTCUSDT-SHORT-2022-08-28 07:45:00,UnknownSensor,0
2025-10-11T16:25:16.041718,LTCUSDT-SHORT-2022-08-28 08:00:00,UnknownSensor,0
2025-10-11T16:25:16.043888,LTCUSDT-LONG-2022-08-28 08:30:00,UnknownSensor,1
2025-10-11T16:25:16.045032,LTCUSDT-LONG-2022-08-28 08:45:00,UnknownSensor,1
2025-10-11T16:25:16.047186,LTCUSDT-SHORT-2022-08-28 09:15:00,UnknownSensor,0
2025-10-11T16:25:16.048342,LTCUSDT-SHORT-2022-08-28 09:30:00,UnknownSensor,0
2025-10-11T16:25:16.050540,LTCUSDT-SHORT-2022-08-28 10:00:00,UnknownSensor,0
2025-10-11T16:25:16.051702,LTCUSDT-SHORT-2022-08-28 10:15:00,UnknownSensor,0
2025-10-11T16:25:16.052970,LTCUSDT-SHORT-2022-08-28 10:30:00,UnknownSensor,1
2025-10-11T16:25:16.054144,LTCUSDT-SHORT-2022-08-28 10:45:00,UnknownSensor,0
2025-10-11T16:25:16.055302,LTCUSDT-CONFLICT-2022-08-28 11:00:00,UnknownSensor,0
2025-10-11T16:25:16.056448,LTCUSDT-CONFLICT-2022-08-28 11:15:00,UnknownSensor,1
2025-10-11T16:25:16.057613,LTCUSDT-CONFLICT-2022-08-28 11:30:00,UnknownSensor,1
2025-10-11T16:25:16.058769,LTCUSDT-SHORT-2022-08-28 11:45:00,UnknownSensor,0
2025-10-11T16:25:16.062971,LTCUSDT-LONG-2022-08-28 12:45:00,UnknownSensor,1
2025-10-11T16:25:16.065132,LTCUSDT-SHORT-2022-08-28 13:15:00,UnknownSensor,0
2025-10-11T16:25:16.067299,LTCUSDT-LONG-2022-08-28 13:45:00,UnknownSensor,1
2025-10-11T16:25:16.069441,LTCUSDT-SHORT-2022-08-28 14:15:00,UnknownSensor,0
2025-10-11T16:25:16.070704,LTCUSDT-SHORT-2022-08-28 14:30:00,UnknownSensor,0
2025-10-11T16:25:16.071862,LTCUSDT-SHORT-2022-08-28 14:45:00,UnknownSensor,0
2025-10-11T16:25:16.073025,LTCUSDT-SHORT-2022-08-28 15:00:00,UnknownSensor,0
2025-10-11T16:25:16.074198,LTCUSDT-SHORT-2022-08-28 15:15:00,UnknownSensor,0
2025-10-11T16:25:16.075350,LTCUSDT-SHORT-2022-08-28 15:30:00,UnknownSensor,0
